,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
4207,TX,48177-Precinct 11,16,187,203,-0.8424,True,GONZALES,322.0,230.0,92.0,0.0,9.0,73.0,82.0,259.0,194.0,65.0,0.0,8.0,50.0,58.0,rural,4207,10.118236472945892,0.40881763527054105,66.6372745490982
4208,TX,48177-Precinct 12,28,92,120,-0.5333,True,GONZALES,280.0,133.0,147.0,6.0,10.0,131.0,137.0,200.0,111.0,89.0,3.0,3.0,80.0,82.0,rural,4208,0.08783783783783784,0.0,1.7391891891891893
4209,TX,48177-Precinct 13,37,224,263,-0.711,True,GONZALES,505.0,331.0,174.0,2.0,3.0,158.0,161.0,390.0,263.0,127.0,2.0,3.0,114.0,117.0,rural,4209,7.485273520084566,3.728571428571428,25.81274161884627
4210,TX,48177-Precinct 14,9,63,72,-0.75,True,GONZALES,168.0,95.0,73.0,1.0,3.0,55.0,57.0,119.0,70.0,49.0,1.0,2.0,32.0,33.0,rural,4210,6.097251585623679,0.0,19.816067653276956
4211,TX,48177-Precinct 15,33,242,278,-0.7518,True,GONZALES,462.0,291.0,171.0,1.0,3.0,163.0,166.0,371.0,247.0,124.0,0.0,2.0,117.0,119.0,rural,4211,21.60676532769556,0.0,70.22198731501057
4212,TX,48177-Precinct 4/6,176,596,773,-0.5433,True,GONZALES,,,,,,,,,,,,,,,rural,4212,38.85,25.37142857142857,136.37142857142857
4213,TX,48179-Precinct 1,10,299,312,-0.9263,True,GRAY,682.0,561.0,121.0,5.0,9.0,64.0,71.0,506.0,427.0,79.0,3.0,4.0,39.0,42.0,rural,4213,3.2587367746072458,3.8794485411991024,80.53735171529337
4214,TX,48179-Precinct 2,164,1349,1522,-0.7786,True,GRAY,5876.0,2965.0,2911.0,34.0,514.0,2225.0,2722.0,4687.0,2473.0,2214.0,24.0,471.0,1609.0,2066.0,rural,4214,52.21614582453492,16.56968475577004,521.1463129746252
4215,TX,48179-Precinct 3,3,94,98,-0.9286,True,GRAY,169.0,147.0,22.0,2.0,0.0,14.0,14.0,137.0,120.0,17.0,2.0,0.0,9.0,9.0,rural,4215,0.8752805386341777,1.0420006412311638,21.63193331195896
4216,TX,48179-Precinct 4,23,460,486,-0.8992,True,GRAY,898.0,757.0,141.0,2.0,12.0,101.0,112.0,709.0,615.0,94.0,1.0,8.0,67.0,75.0,rural,4216,4.537992946457198,5.402372555306188,112.15325424815646
4217,TX,48179-Precinct 5,218,1781,2013,-0.7765,True,GRAY,4532.0,3255.0,1277.0,78.0,131.0,944.0,1061.0,3368.0,2581.0,787.0,57.0,76.0,556.0,632.0,rural,4217,150.26241125374816,36.61334187326312,755.2572316657603
4218,TX,48179-Precinct 6,222,1712,1940,-0.768,True,GRAY,4282.0,2939.0,1343.0,34.0,83.0,1088.0,1158.0,3146.0,2349.0,797.0,22.0,38.0,616.0,649.0,rural,4218,115.74274841562587,27.57779485209374,485.451388795607
4219,TX,48179-Precinct 7,205,996,1210,-0.6537,True,GRAY,4788.0,2401.0,2387.0,37.0,290.0,1911.0,2175.0,3549.0,1987.0,1562.0,29.0,207.0,1201.0,1396.0,rural,4219,113.10668424639242,9.91535678113665,320.82252728859874
4220,TX,48181-Precinct 101,466,672,1158,-0.1779,True,GRAYSON,4469.0,1797.0,2672.0,39.0,520.0,1956.0,2445.0,3189.0,1435.0,1754.0,30.0,370.0,1224.0,1577.0,urban,4220,71.09044597567312,17.455974352678137,308.51520688938376
4221,TX,48181-Precinct 102,527,414,947,0.1193,True,GRAYSON,4663.0,1553.0,3110.0,169.0,806.0,2021.0,2794.0,3455.0,1307.0,2148.0,160.0,595.0,1290.0,1877.0,urban,4221,987.7400558638166,33.34405879395553,286.6754944609528
4222,TX,48181-Precinct 103,520,760,1286,-0.1866,True,GRAYSON,4679.0,2028.0,2651.0,43.0,650.0,1818.0,2436.0,3334.0,1631.0,1703.0,25.0,453.0,1106.0,1547.0,urban,4222,81.37491975115758,0.8814589665653495,175.162838394455
4223,TX,48181-Precinct 104,165,826,1005,-0.6577,True,GRAYSON,1453.0,1191.0,262.0,21.0,22.0,150.0,168.0,1153.0,968.0,185.0,15.0,15.0,97.0,109.0,urban,4223,94.94334269168928,10.352318548387096,311.73241147246506
4224,TX,48181-Precinct 105,214,1215,1447,-0.6918,True,GRAYSON,1405.0,1266.0,139.0,9.0,13.0,80.0,91.0,1056.0,963.0,93.0,7.0,7.0,51.0,58.0,urban,4224,41.12668055877132,13.855160916878907,348.19349849502197
4225,TX,48181-Precinct 106,355,1917,2286,-0.6833,True,GRAYSON,5166.0,3629.0,1537.0,59.0,255.0,1011.0,1249.0,3663.0,2738.0,925.0,36.0,145.0,578.0,715.0,urban,4225,286.3647628036022,34.775130518563884,1000.1180101388669
4226,TX,48181-Precinct 107,198,1431,1645,-0.7495,True,GRAYSON,2622.0,2182.0,440.0,26.0,47.0,208.0,242.0,2074.0,1786.0,288.0,21.0,29.0,126.0,147.0,urban,4226,92.36518887334734,74.97586267687379,420.7733006549699
4227,TX,48181-Precinct 108,338,2158,2516,-0.7234,True,GRAYSON,3432.0,2965.0,467.0,49.0,45.0,220.0,261.0,2524.0,2245.0,279.0,17.0,28.0,133.0,160.0,urban,4227,121.61070641031084,58.81965022862751,929.066133410583
4228,TX,48181-Precinct 109,1071,3866,5006,-0.5583,True,GRAYSON,6657.0,5039.0,1618.0,93.0,241.0,961.0,1191.0,4871.0,3828.0,1043.0,58.0,174.0,583.0,754.0,urban,4228,243.31254482510454,98.49271680460598,1988.0946696281221
4229,TX,48181-Precinct 201,681,1578,2291,-0.3915,True,GRAYSON,5876.0,4019.0,1857.0,86.0,586.0,831.0,1393.0,4468.0,3262.0,1206.0,48.0,363.0,515.0,863.0,urban,4229,194.4836529432488,24.606147427485215,668.3676948129461
4230,TX,48181-Precinct 202,885,2122,3049,-0.4057,True,GRAYSON,6604.0,4811.0,1793.0,86.0,476.0,828.0,1292.0,5197.0,4000.0,1197.0,61.0,300.0,533.0,829.0,urban,4230,263.7170654906758,46.867598891945924,856.2523725410091
4231,TX,48181-Precinct 203,297,442,748,-0.1939,True,GRAYSON,2306.0,1292.0,1014.0,26.0,404.0,443.0,821.0,1708.0,1037.0,671.0,17.0,297.0,271.0,555.0,urban,4231,41.74754156680431,7.879071430734293,288.02951454016835
4232,TX,48181-Precinct 204,9,28,37,-0.5135,True,GRAYSON,166.0,103.0,63.0,0.0,2.0,60.0,62.0,126.0,83.0,43.0,0.0,1.0,42.0,43.0,urban,4232,35.97943755669792,1.1648019352887813,10.03023888720895
4233,TX,48181-Precinct 205,491,2572,3089,-0.6737,True,GRAYSON,5439.0,4485.0,954.0,48.0,109.0,372.0,469.0,4370.0,3744.0,626.0,34.0,63.0,221.0,281.0,urban,4233,132.10245814879627,46.38449135871014,579.7876486773224
4234,TX,48181-Precinct 206,442,1037,1505,-0.3953,True,GRAYSON,3572.0,2278.0,1294.0,207.0,439.0,490.0,906.0,2855.0,1946.0,909.0,157.0,298.0,319.0,604.0,urban,4234,298.05832791500194,24.166916666521384,670.8398211582686
4235,TX,48181-Precinct 207,137,743,886,-0.684,True,GRAYSON,1302.0,1037.0,265.0,14.0,21.0,151.0,170.0,1037.0,853.0,184.0,9.0,14.0,101.0,114.0,urban,4235,42.14357682619647,46.269521410579344,213.66498740554155
4236,TX,48181-Precinct 208,221,922,1153,-0.608,True,GRAYSON,2352.0,1832.0,520.0,18.0,180.0,212.0,382.0,1785.0,1440.0,345.0,12.0,119.0,133.0,246.0,urban,4236,134.65802763319573,48.49790281252627,512.9680392595761
4237,TX,48181-Precinct 209,193,1034,1239,-0.6788,True,GRAYSON,2195.0,1809.0,386.0,18.0,80.0,240.0,315.0,1758.0,1484.0,274.0,12.0,67.0,160.0,224.0,urban,4237,64.52260741565715,10.674542260382744,176.51468505453184
4238,TX,48181-Precinct 210,204,1566,1785,-0.763,True,GRAYSON,3196.0,2617.0,579.0,34.0,66.0,250.0,313.0,2351.0,1994.0,357.0,21.0,41.0,136.0,177.0,urban,4238,120.24262846385355,36.255775762433196,559.6454969305414
4239,TX,48181-Precinct 301,517,1061,1598,-0.3404,True,GRAYSON,4463.0,2760.0,1703.0,375.0,613.0,544.0,1137.0,3392.0,2245.0,1147.0,233.0,411.0,363.0,770.0,urban,4239,213.4862000511222,30.023581412112307,982.4959170784421
4240,TX,48181-Precinct 302,811,1332,2162,-0.241,True,GRAYSON,6807.0,3575.0,3232.0,106.0,1038.0,1862.0,2837.0,5250.0,3066.0,2184.0,83.0,744.0,1157.0,1882.0,urban,4240,282.38401843948355,56.070269798268434,1645.1319484871688
4241,TX,48181-Precinct 303,44,231,276,-0.6775,True,GRAYSON,699.0,518.0,181.0,5.0,20.0,123.0,142.0,525.0,414.0,111.0,0.0,13.0,78.0,90.0,urban,4241,74.62442218798151,21.639060092449924,234.59167950693376
4242,TX,48181-Precinct 304,821,2181,3031,-0.4487,True,GRAYSON,6113.0,4106.0,2007.0,386.0,672.0,726.0,1369.0,4731.0,3280.0,1451.0,310.0,457.0,490.0,934.0,urban,4242,122.89482947209646,41.30029680370998,837.1812862576261
4243,TX,48181-Precinct 305,147,1010,1165,-0.7408,True,GRAYSON,2119.0,1753.0,366.0,27.0,30.0,170.0,198.0,1674.0,1422.0,252.0,19.0,13.0,109.0,120.0,urban,4243,66.96804197633412,57.392026355159466,387.5031938138729
4244,TX,48181-Precinct 306,401,2622,3040,-0.7306,True,GRAYSON,6222.0,5038.0,1184.0,73.0,72.0,695.0,760.0,4675.0,3964.0,711.0,46.0,32.0,390.0,420.0,urban,4244,350.36050575970336,99.71637640193308,1260.066411355278
4245,TX,48181-Precinct 307,225,1673,1911,-0.7577,True,GRAYSON,3358.0,2751.0,607.0,13.0,60.0,407.0,453.0,2537.0,2168.0,369.0,6.0,28.0,236.0,260.0,urban,4245,133.5619278861783,14.605325876851403,618.0903502786607
4246,TX,48181-Precinct 308,166,971,1142,-0.7049,True,GRAYSON,1968.0,1416.0,552.0,14.0,34.0,398.0,423.0,1467.0,1112.0,355.0,6.0,19.0,245.0,264.0,urban,4246,67.26957070707071,6.993371212121212,308.3743686868687
4247,TX,48181-Precinct 309,102,525,637,-0.6641,True,GRAYSON,1590.0,929.0,661.0,29.0,36.0,466.0,499.0,1131.0,699.0,432.0,13.0,16.0,311.0,327.0,urban,4247,54.292891873118776,26.30933086362584,415.92660338041213
4248,TX,48181-Precinct 310,36,139,179,-0.5754,True,GRAYSON,358.0,250.0,108.0,27.0,14.0,34.0,48.0,273.0,206.0,67.0,10.0,13.0,22.0,35.0,urban,4248,38.80469953775038,11.25231124807396,121.98767334360555
4249,TX,48181-Precinct 401,412,533,964,-0.1255,True,GRAYSON,2980.0,1768.0,1212.0,40.0,599.0,369.0,949.0,2308.0,1453.0,855.0,27.0,434.0,234.0,662.0,urban,4249,86.18940060316663,2.3478260869565215,304.8189243528525
4250,TX,48181-Precinct 402,532,1264,1823,-0.4015,True,GRAYSON,4201.0,2984.0,1217.0,43.0,314.0,549.0,846.0,3256.0,2435.0,821.0,27.0,190.0,356.0,545.0,urban,4250,76.23011967347195,17.219463244629175,524.9148126116797
4251,TX,48181-Precinct 403,571,2410,3008,-0.6114,True,GRAYSON,4655.0,4048.0,607.0,43.0,71.0,193.0,259.0,3984.0,3531.0,453.0,29.0,36.0,133.0,169.0,urban,4251,49.031272405212775,8.21937778527547,700.080978589403
4252,TX,48181-Precinct 404,554,2883,3467,-0.6718,True,GRAYSON,5824.0,4929.0,895.0,76.0,131.0,299.0,424.0,4561.0,3979.0,582.0,48.0,76.0,177.0,251.0,urban,4252,161.74913049301728,16.148704353243872,1020.023592678302
4253,TX,48181-Precinct 405,160,284,449,-0.2762,True,GRAYSON,1503.0,837.0,666.0,106.0,253.0,239.0,482.0,1092.0,682.0,410.0,62.0,160.0,140.0,297.0,urban,4253,137.58373508033566,5.525154927400409,113.63507065619885
4254,TX,48181-Precinct 406,360,2161,2539,-0.7093,True,GRAYSON,3782.0,3331.0,451.0,18.0,31.0,203.0,229.0,3180.0,2864.0,316.0,16.0,15.0,132.0,146.0,urban,4254,59.827399671132355,22.319959879638915,741.1814715522031
4255,TX,48181-Precinct 407,53,55,110,-0.0182,True,GRAYSON,647.0,339.0,308.0,12.0,161.0,101.0,249.0,446.0,272.0,174.0,8.0,79.0,53.0,130.0,urban,4255,69.16944629753168,8.015343562374916,280.2401601067378
4256,TX,48181-Precinct 408,193,528,732,-0.4577,True,GRAYSON,1465.0,1125.0,340.0,39.0,75.0,137.0,209.0,1189.0,955.0,234.0,28.0,56.0,79.0,135.0,urban,4256,78.61850536016259,12.838547051099606,383.0304064584283
4257,TX,48181-Precinct 409,515,1293,1830,-0.4251,True,GRAYSON,3358.0,2554.0,804.0,67.0,234.0,368.0,583.0,2651.0,2107.0,544.0,47.0,165.0,218.0,379.0,urban,4257,117.42585614124641,17.903177662189478,587.6736351762099
4258,TX,48181-Precinct 410,441,1180,1639,-0.4509,True,GRAYSON,3686.0,2536.0,1150.0,110.0,308.0,530.0,824.0,2920.0,2132.0,788.0,74.0,187.0,360.0,543.0,urban,4258,205.19255157479967,47.62798225212798,822.4391637603483
4259,TX,48181-Precinct 411,25,155,182,-0.7143,True,GRAYSON,357.0,281.0,76.0,4.0,7.0,29.0,36.0,270.0,212.0,58.0,2.0,4.0,21.0,25.0,urban,4259,38.378274268104775,11.128659476117104,120.64714946070877
4260,TX,48181-Precinct 412,300,762,1079,-0.4282,True,GRAYSON,1834.0,1450.0,384.0,28.0,121.0,124.0,240.0,1437.0,1192.0,245.0,24.0,68.0,67.0,133.0,urban,4260,10.373228827378187,5.6847518908974815,361.53313959612404
4261,TX,48183-Precinct 1,362,824,1199,-0.3853,True,GREGG,3194.0,1833.0,1361.0,36.0,702.0,546.0,1230.0,2529.0,1554.0,975.0,26.0,545.0,334.0,868.0,urban,4261,168.83090667740734,1.628028016445345,629.9813795637099
4262,TX,48183-Precinct 2,764,1783,2570,-0.3965,True,GREGG,5715.0,3935.0,1780.0,151.0,1038.0,496.0,1511.0,4657.0,3364.0,1293.0,116.0,793.0,306.0,1090.0,urban,4262,148.488948720627,23.588583677270005,919.7290780414105
4263,TX,48183-Precinct 3,427,981,1426,-0.3885,True,GREGG,3601.0,2271.0,1330.0,76.0,693.0,472.0,1156.0,2979.0,2008.0,971.0,55.0,517.0,327.0,842.0,urban,4263,150.27489831456055,16.81490909895777,895.5707305435909
4264,TX,48183-Precinct 4,562,2021,2605,-0.5601,True,GREGG,4349.0,3393.0,956.0,93.0,507.0,283.0,779.0,3538.0,2812.0,726.0,74.0,415.0,174.0,585.0,urban,4264,134.6804515475528,8.743470149253731,1257.2129956246522
4265,TX,48183-Precinct 5,640,2199,2863,-0.5445,True,GREGG,6607.0,4261.0,2346.0,208.0,1074.0,884.0,1924.0,5233.0,3599.0,1634.0,149.0,761.0,550.0,1301.0,urban,4265,305.63853544290686,42.73037600459242,1507.4564553060304
4266,TX,48183-Precinct 6,302,1579,1900,-0.6721,True,GREGG,3904.0,2768.0,1136.0,225.0,472.0,321.0,772.0,2790.0,2071.0,719.0,154.0,273.0,213.0,482.0,urban,4266,200.5440968430472,8.396238378843197,953.0888895796737
4267,TX,48183-Precinct 7,396,1829,2243,-0.6389,True,GREGG,5558.0,3781.0,1777.0,106.0,807.0,695.0,1488.0,3901.0,2789.0,1112.0,72.0,502.0,403.0,903.0,urban,4267,117.87758478419374,43.50571584104518,895.5276758035857
4268,TX,48183-Precinct 8,758,2284,3080,-0.4955,True,GREGG,7193.0,4481.0,2712.0,231.0,1438.0,843.0,2245.0,5624.0,3789.0,1835.0,191.0,934.0,537.0,1457.0,urban,4268,329.6172657550811,53.728410565914736,1393.9128866736933
4269,TX,48183-Precinct 9,870,1991,2885,-0.3886,True,GREGG,5863.0,3774.0,2089.0,174.0,1172.0,643.0,1777.0,4792.0,3265.0,1527.0,138.0,853.0,441.0,1274.0,urban,4269,197.55936123801294,57.28471528471528,1590.7378647569658
4270,TX,48183-Precinct 10,931,1616,2565,-0.2671,True,GREGG,9793.0,4441.0,5352.0,130.0,2489.0,2579.0,5001.0,7155.0,3589.0,3566.0,102.0,1632.0,1682.0,3284.0,urban,4270,277.9608106661138,31.63935744290664,1208.5968103113048
4271,TX,48183-Precinct 11,716,2152,2893,-0.4964,True,GREGG,7530.0,4259.0,3271.0,105.0,1354.0,1631.0,2936.0,5575.0,3494.0,2081.0,66.0,863.0,991.0,1835.0,urban,4271,260.043304030218,48.18856359017095,1079.2231534907144
4272,TX,48183-Precinct 12,403,2966,3391,-0.7558,True,GREGG,7174.0,5745.0,1429.0,67.0,390.0,688.0,1052.0,5188.0,4275.0,913.0,25.0,244.0,407.0,647.0,urban,4272,80.5615630655926,12.21461641777552,684.5371325355932
4273,TX,48183-Precinct 13,409,1548,1968,-0.5788,True,GREGG,5398.0,3670.0,1728.0,56.0,1035.0,498.0,1502.0,4081.0,2937.0,1144.0,43.0,682.0,318.0,978.0,urban,4273,175.42876038003072,63.78538358222448,613.6455561199671
4274,TX,48183-Precinct 14,462,2833,3317,-0.7148,True,GREGG,6882.0,5070.0,1812.0,54.0,565.0,1028.0,1561.0,5097.0,3907.0,1190.0,42.0,411.0,608.0,1007.0,urban,4274,270.62034739454094,46.0,758.8585607940447
4275,TX,48183-Precinct 15,255,617,880,-0.4114,True,GREGG,3901.0,1708.0,2193.0,16.0,692.0,1406.0,2080.0,2818.0,1332.0,1486.0,9.0,552.0,856.0,1402.0,urban,4275,322.1190779271418,6.599760095961615,283.7382416760343
4276,TX,48183-Precinct 16,481,2324,2822,-0.6531,True,GREGG,7103.0,4723.0,2380.0,91.0,820.0,1309.0,2104.0,5314.0,3785.0,1529.0,66.0,542.0,802.0,1338.0,urban,4276,218.1056719477799,4.269037389989602,1400.218590276114
4277,TX,48183-Precinct 17,215,297,514,-0.1595,True,GREGG,1908.0,737.0,1171.0,16.0,645.0,463.0,1099.0,1355.0,583.0,772.0,8.0,476.0,248.0,721.0,urban,4277,150.80178700353437,3.463546727698634,136.15196630425223
4278,TX,48183-Precinct 18,1049,1186,2258,-0.0607,True,GREGG,4677.0,1927.0,2750.0,34.0,1744.0,908.0,2632.0,3714.0,1677.0,2037.0,24.0,1404.0,549.0,1947.0,urban,4278,322.35311572700294,3.6676557863501484,816.0326409495549
4279,TX,48183-Precinct 19,1300,312,1637,0.6035,True,GREGG,7183.0,1331.0,5852.0,112.0,3611.0,2109.0,5675.0,5497.0,1236.0,4261.0,102.0,2795.0,1339.0,4115.0,urban,4279,1046.47965226865,42.601191974271664,291.63605895237305
4280,TX,48183-Precinct 20,892,437,1343,0.3388,True,GREGG,6986.0,1155.0,5831.0,55.0,3108.0,2631.0,5679.0,5025.0,990.0,4035.0,47.0,2322.0,1620.0,3919.0,urban,4280,258.25897777698134,33.24833226038572,620.8852319236757
4281,TX,48183-Precinct 21,1100,1247,2379,-0.0618,True,GREGG,9720.0,2787.0,6933.0,101.0,3142.0,3607.0,6676.0,7141.0,2421.0,4720.0,63.0,2239.0,2335.0,4540.0,urban,4281,351.75488248902406,44.90210771522735,753.2581007730595
4282,TX,48185-Precinct 1,217,1464,1697,-0.7348,True,GRIMES,2343.0,1888.0,455.0,5.0,165.0,239.0,397.0,1830.0,1502.0,328.0,2.0,135.0,149.0,283.0,rural,4282,48.88476731682229,10.488047774795552,397.50014256087997
4283,TX,48185-Precinct 2,75,779,861,-0.8177,True,GRIMES,1323.0,1072.0,251.0,11.0,37.0,150.0,182.0,1012.0,855.0,157.0,8.0,15.0,95.0,110.0,rural,4283,84.21353065539112,3.451374207188161,284.3932346723044
4284,TX,48185-Precinct 3,625,792,1429,-0.1169,True,GRIMES,4557.0,908.0,3649.0,18.0,1460.0,2162.0,3580.0,3252.0,703.0,2549.0,16.0,1062.0,1446.0,2491.0,rural,4284,71.63729341445985,16.041306781334292,577.7756133024359
4285,TX,48185-Precinct 4,128,937,1071,-0.7554,True,GRIMES,1602.0,1216.0,386.0,13.0,104.0,218.0,313.0,1219.0,986.0,233.0,6.0,67.0,119.0,184.0,rural,4285,82.83780406794673,17.439352481574037,317.43026602979785
4286,TX,48185-Precinct 5,266,849,1128,-0.5168,True,GRIMES,4610.0,2244.0,2366.0,27.0,1024.0,1303.0,2305.0,4165.0,2093.0,2072.0,24.0,944.0,1086.0,2019.0,rural,4286,172.44979367262727,4.024759284731775,277.14030261348006
4287,TX,48185-Precinct 6,374,716,1107,-0.3089,True,GRIMES,3086.0,1347.0,1739.0,29.0,722.0,974.0,1657.0,2389.0,1185.0,1204.0,21.0,517.0,644.0,1150.0,rural,4287,176.3985359161078,19.006617640004222,513.9339243396752
4288,TX,48185-Precinct 7,152,893,1053,-0.7037,True,GRIMES,2127.0,1468.0,659.0,25.0,194.0,357.0,535.0,1648.0,1184.0,464.0,21.0,129.0,239.0,356.0,rural,4288,48.23828107534986,0.052854122621564484,371.225270338458
4289,TX,48185-Precinct 8,81,530,615,-0.7301,True,GRIMES,1067.0,755.0,312.0,6.0,100.0,185.0,278.0,817.0,605.0,212.0,5.0,71.0,112.0,181.0,rural,4289,27.735278024394866,0.5285412262156448,159.50698334429802
4290,TX,48185-Precinct 9,33,280,315,-0.7841,True,GRIMES,414.0,282.0,132.0,5.0,63.0,53.0,107.0,313.0,213.0,100.0,5.0,50.0,33.0,78.0,rural,4290,8.212487411883183,0.0,64.17472306143002
4291,TX,48185-Precinct 10,195,1484,1687,-0.7641,True,GRIMES,2210.0,1803.0,407.0,20.0,45.0,257.0,298.0,1785.0,1496.0,289.0,17.0,29.0,168.0,194.0,rural,4291,16.14431099501564,8.706690177508364,334.88180595859495
4292,TX,48185-Precinct 12,174,627,806,-0.562,True,GRIMES,1472.0,869.0,603.0,6.0,169.0,406.0,567.0,1174.0,749.0,425.0,4.0,140.0,263.0,403.0,rural,4292,75.4211847767341,13.087188977293717,304.3050605113189
4293,TX,48185-Precinct 14,263,988,1264,-0.5736,True,GRIMES,2270.0,1471.0,799.0,17.0,64.0,633.0,694.0,1736.0,1221.0,515.0,11.0,40.0,396.0,435.0,rural,4293,75.03998476770754,25.344630616907843,353.8309215536938
4294,TX,48185-Precinct 15,151,858,1018,-0.6945,True,GRIMES,2187.0,1587.0,600.0,13.0,70.0,424.0,487.0,1705.0,1299.0,406.0,11.0,50.0,261.0,308.0,rural,4294,52.786747905559785,17.828636709824828,248.9017517136329
4295,TX,48187-Precinct 102,418,976,1416,-0.3941,True,GUADALUPE,1571.0,894.0,677.0,23.0,105.0,555.0,641.0,1252.0,770.0,482.0,12.0,74.0,384.0,454.0,urban,4295,54.64110929853181,4.396411092985318,333.49918433931487
4296,TX,48187-Precinct 103,148,371,531,-0.42,True,GUADALUPE,1117.0,616.0,501.0,4.0,47.0,418.0,455.0,902.0,555.0,347.0,3.0,31.0,286.0,312.0,urban,4296,57.45292439372325,0.0,237.13195435092726
4297,TX,48187-Precinct 104,233,308,548,-0.1369,True,GUADALUPE,2115.0,913.0,1202.0,48.0,193.0,946.0,1120.0,1765.0,814.0,951.0,41.0,154.0,731.0,880.0,urban,4297,61.440723019670386,14.178628389154705,362.5002658160553
4298,TX,48187-Precinct 105,469,1809,2304,-0.5816,True,GUADALUPE,4851.0,2706.0,2145.0,38.0,149.0,1832.0,1963.0,3730.0,2232.0,1498.0,18.0,113.0,1264.0,1372.0,urban,4298,85.7439446366782,0.0,639.3356401384083
4299,TX,48187-Precinct 106,815,1656,2495,-0.3371,True,GUADALUPE,5108.0,2774.0,2334.0,135.0,271.0,1861.0,2078.0,4031.0,2350.0,1681.0,100.0,179.0,1320.0,1478.0,urban,4299,179.02843690838,16.9744210930087,884.2688950364642
4300,TX,48187-Precinct 107,180,783,971,-0.621,True,GUADALUPE,1694.0,1199.0,495.0,24.0,43.0,364.0,401.0,1336.0,999.0,337.0,5.0,30.0,248.0,277.0,urban,4300,13.756013903503582,2.231150796783187,346.50943254097893
4301,TX,48187-Precinct 109,79,341,427,-0.6136,True,GUADALUPE,973.0,640.0,333.0,9.0,33.0,260.0,286.0,763.0,556.0,207.0,5.0,17.0,152.0,168.0,urban,4301,13.913765643695632,0.0,88.16319163729263
4302,TX,48187-Precinct 110,63,98,164,-0.2134,True,GUADALUPE,271.0,150.0,121.0,2.0,12.0,105.0,114.0,243.0,143.0,100.0,0.0,9.0,87.0,95.0,urban,4302,7.238172920065253,0.5823817292006526,44.17781402936379
4303,TX,48187-Precinct 112,56,50,108,0.0556,True,GUADALUPE,675.0,284.0,391.0,7.0,92.0,277.0,368.0,663.0,282.0,381.0,7.0,89.0,271.0,360.0,urban,4303,176.25276112338275,13.975071000315555,134.3275481224361
4304,TX,48187-Precinct 113,210,595,814,-0.473,True,GUADALUPE,2018.0,1089.0,929.0,23.0,32.0,800.0,829.0,1566.0,930.0,636.0,11.0,16.0,556.0,571.0,urban,4304,137.30755555555555,37.66844444444445,412.7327407407407
4305,TX,48187-Precinct 114,263,667,941,-0.4293,True,GUADALUPE,1919.0,905.0,1014.0,17.0,60.0,907.0,958.0,1423.0,719.0,704.0,12.0,33.0,632.0,662.0,urban,4305,136.10222222222222,37.33777777777778,409.10962962962964
4306,TX,48187-Precinct 115,76,295,372,-0.5887,True,GUADALUPE,451.0,316.0,135.0,2.0,4.0,118.0,120.0,332.0,230.0,102.0,2.0,3.0,85.0,87.0,urban,4306,15.261825449700199,3.9813457694870085,125.41239173884077
4307,TX,48187-Precinct 116,404,1341,1765,-0.5309,True,GUADALUPE,4156.0,2277.0,1879.0,36.0,96.0,1648.0,1730.0,3309.0,1991.0,1318.0,21.0,62.0,1144.0,1203.0,urban,4307,56.42075471698113,0.9047169811320754,645.3169811320755
4308,TX,48187-Precinct 117,630,1437,2096,-0.385,True,GUADALUPE,2910.0,1425.0,1485.0,111.0,184.0,1183.0,1325.0,1929.0,1014.0,915.0,79.0,118.0,700.0,796.0,urban,4308,65.59022222222222,17.993777777777776,197.15762962962964
4309,TX,48187-Precinct 119,320,1090,1418,-0.543,True,GUADALUPE,2507.0,1571.0,936.0,28.0,75.0,807.0,869.0,2044.0,1355.0,689.0,23.0,41.0,589.0,630.0,urban,4309,46.80892803835594,0.9562389118864577,465.70482491138023
4310,TX,48187-Precinct 120,197,711,917,-0.5605,True,GUADALUPE,1693.0,1060.0,633.0,20.0,53.0,517.0,562.0,1369.0,914.0,455.0,14.0,36.0,367.0,399.0,urban,4310,95.13908701854493,0.0,392.6783166904422
4311,TX,48187-Precinct 123,3,6,9,-0.3333,True,GUADALUPE,4.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,urban,4311,0.7999368886083938,0.06342694856421584,0.6096560429157463
4312,TX,48187-Precinct 124,2,4,6,-0.3333,True,GUADALUPE,10.0,0.0,10.0,0.0,1.0,9.0,10.0,9.0,0.0,9.0,0.0,0.0,9.0,9.0,urban,4312,0.3886756238003839,0.0,4.655470249520154
4313,TX,48187-Precinct 125,27,118,148,-0.6149,True,GUADALUPE,275.0,162.0,113.0,4.0,11.0,87.0,98.0,233.0,158.0,75.0,3.0,11.0,50.0,61.0,urban,4313,8.421305182341651,0.0,100.86852207293666
4314,TX,48187-Precinct 126,4,18,22,-0.6364,True,GUADALUPE,40.0,25.0,15.0,0.0,2.0,15.0,15.0,26.0,19.0,7.0,0.0,0.0,7.0,7.0,urban,4314,0.0,0.0,0.0
