County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
EL PASO,48141-208,78.0,51.0,14.0,9.0,4295.0,3070.0,32.0,20.0,urban,4283.0,3064.0,4309.0,3079.0,True,0.0507,3130.0,326,294,631,TX,4387.0,392.0,171.0,568.0,8.17422855569791
EL PASO,48141-130,544.0,434.0,186.0,123.0,6411.0,4673.0,330.0,219.0,urban,6193.0,4504.0,6607.0,4819.0,True,0.1883,5253.0,1341,911,2283,TX,7151.0,1536.0,507.0,2060.0,1.009945068414098
EL PASO,48141-129,1178.0,839.0,319.0,181.0,8550.0,5218.0,844.0,522.0,urban,7928.0,4791.0,8904.0,5460.0,True,0.0175,6299.0,1472,1421,2922,TX,10082.0,1707.0,908.0,2637.0,1.470169579454961
EL PASO,48141-169,185.0,134.0,26.0,14.0,7680.0,5175.0,40.0,20.0,urban,7660.0,5160.0,7736.0,5217.0,True,0.0305,5351.0,583,548,1146,TX,7921.0,700.0,324.0,1032.0,61.73294365082419
EL PASO,48141-168,37.0,30.0,11.0,7.0,935.0,595.0,12.0,10.0,urban,931.0,591.0,945.0,603.0,True,-0.0649,633.0,86,98,185,TX,982.0,105.0,61.0,167.0,80.11160991021778
EL PASO,48141-167,186.0,135.0,30.0,18.0,7818.0,5703.0,80.0,50.0,urban,7780.0,5675.0,7856.0,5722.0,True,0.1139,5857.0,888,705,1606,TX,8042.0,1042.0,392.0,1446.0,36.66558245485054
EL PASO,48141-166,616.0,526.0,33.0,16.0,5130.0,3749.0,72.0,55.0,urban,5082.0,3712.0,5203.0,3803.0,True,-0.0799,4329.0,677,796,1489,TX,5819.0,812.0,518.0,1341.0,65.11483337239763
EL PASO,48141-127,57.0,45.0,4.0,0.0,932.0,674.0,7.0,3.0,urban,929.0,674.0,941.0,683.0,True,0.0282,728.0,89,84,177,TX,998.0,106.0,51.0,159.0,3.878512744078372
EL PASO,48141-182,1345.0,1175.0,199.0,160.0,6429.0,4399.0,803.0,528.0,urban,5754.0,3917.0,6751.0,4653.0,True,0.0826,5828.0,1092,923,2046,TX,8096.0,1229.0,602.0,1846.0,2.013409391762426
EL PASO,48141-043,855.0,745.0,219.0,180.0,1772.0,1341.0,384.0,287.0,urban,1440.0,1080.0,2009.0,1544.0,True,0.01,2289.0,698,684,1404,TX,2864.0,760.0,504.0,1274.0,19.299423967548364
EL PASO,48141-080,51.0,29.0,8.0,5.0,2667.0,1992.0,30.0,18.0,urban,2657.0,1988.0,2680.0,2001.0,True,0.3223,2030.0,414,210,633,TX,2731.0,471.0,94.0,570.0,0.7196603249427929
EL PASO,48141-084,104.0,85.0,11.0,8.0,3260.0,2543.0,28.0,18.0,urban,3254.0,2537.0,3271.0,2548.0,True,0.3608,2633.0,637,296,945,TX,3375.0,717.0,127.0,851.0,0.5396336230933942
EL PASO,48141-085,133.0,107.0,24.0,18.0,3843.0,2810.0,34.0,17.0,urban,3831.0,2799.0,3884.0,2830.0,True,0.3088,2937.0,448,234,693,TX,4017.0,509.0,110.0,624.0,1.3979538889547725
EL PASO,48141-135,116.0,84.0,27.0,22.0,3940.0,3067.0,37.0,16.0,urban,3914.0,3058.0,3972.0,3090.0,True,0.3796,3174.0,648,287,951,TX,4088.0,730.0,119.0,856.0,0.7402961452187261
EL PASO,48141-136,108.0,93.0,20.0,13.0,3491.0,2589.0,25.0,18.0,urban,3479.0,2577.0,3518.0,2602.0,True,0.2702,2695.0,465,264,744,TX,3626.0,534.0,131.0,670.0,0.6642623396275315
EL PASO,48141-142,56.0,50.0,12.0,10.0,1712.0,1346.0,20.0,11.0,urban,1707.0,1344.0,1725.0,1355.0,True,0.3526,1405.0,325,154,485,TX,1781.0,366.0,67.0,437.0,0.5920700601012719
EL PASO,48141-143,72.0,57.0,15.0,10.0,3729.0,2926.0,27.0,9.0,urban,3714.0,2920.0,3748.0,2940.0,True,0.3835,2997.0,773,340,1129,TX,3820.0,870.0,138.0,1016.0,0.8566162890684001
EL PASO,48141-148,121.0,99.0,23.0,3.0,3448.0,2625.0,24.0,10.0,urban,3441.0,2621.0,3483.0,2641.0,True,0.3061,2740.0,691,361,1078,TX,3604.0,790.0,172.0,970.0,0.924258905908815
EL PASO,48141-151,75.0,60.0,17.0,8.0,4606.0,3445.0,53.0,37.0,urban,4584.0,3423.0,4654.0,3479.0,True,0.3255,3539.0,640,321,980,TX,4729.0,729.0,146.0,882.0,0.8969425027699109
EL PASO,48141-179,32.0,25.0,8.0,5.0,1649.0,1081.0,23.0,14.0,urban,1642.0,1075.0,1657.0,1088.0,True,0.2121,1113.0,159,103,264,TX,1689.0,183.0,53.0,238.0,0.5844028949199802
EL PASO,48141-128,867.0,618.0,193.0,112.0,7129.0,4588.0,620.0,386.0,urban,6651.0,4235.0,7363.0,4733.0,True,0.0102,5351.0,1084,1062,2164,TX,8230.0,1262.0,673.0,1952.0,1.5454186980722284
EL PASO,48141-157,23.0,18.0,7.0,3.0,930.0,701.0,8.0,3.0,urban,922.0,698.0,937.0,706.0,True,0.3673,724.0,134,62,196,TX,960.0,149.0,26.0,176.0,4.016609012575807
EL PASO,48141-165,154.0,108.0,25.0,18.0,7449.0,5247.0,62.0,22.0,urban,7429.0,5235.0,7642.0,5372.0,True,0.0862,5480.0,973,816,1821,TX,7796.0,1156.0,469.0,1639.0,4.204962818072946
EL PASO,48141-001,287.0,244.0,32.0,20.0,3536.0,2424.0,51.0,39.0,urban,3507.0,2401.0,3585.0,2460.0,True,0.0845,2704.0,585,492,1101,TX,3872.0,688.0,296.0,992.0,7.768452821417518
EL PASO,48141-004,317.0,279.0,55.0,33.0,2700.0,2041.0,62.0,43.0,urban,2650.0,2001.0,2766.0,2087.0,True,0.0172,2366.0,497,480,987,TX,3083.0,583.0,300.0,890.0,4.911020154039993
EL PASO,48141-003,513.0,453.0,58.0,38.0,5125.0,3709.0,94.0,67.0,urban,5048.0,3652.0,5220.0,3775.0,True,0.029,4228.0,858,809,1687,TX,5733.0,1007.0,501.0,1520.0,5.004539903533724
EL PASO,48141-028,14.0,9.0,3.0,1.0,576.0,483.0,12.0,7.0,urban,573.0,480.0,577.0,484.0,True,0.3054,493.0,106,55,167,TX,591.0,123.0,26.0,150.0,1.2473802651974815
EL PASO,48141-031,734.0,695.0,192.0,167.0,3582.0,2802.0,215.0,185.0,urban,3407.0,2644.0,3821.0,3016.0,True,0.2844,3711.0,552,304,872,TX,4555.0,611.0,171.0,788.0,1.7235919531359347
EL PASO,48141-192,1034.0,840.0,165.0,114.0,5688.0,3933.0,219.0,160.0,urban,5527.0,3797.0,5895.0,4101.0,True,-0.0089,4941.0,1485,1512,3041,TX,6929.0,1732.0,987.0,2743.0,2.2764646465593668
EL PASO,48141-011,825.0,700.0,195.0,143.0,4831.0,3592.0,179.0,108.0,urban,4709.0,3505.0,5030.0,3743.0,True,0.1913,4443.0,1316,889,2232,TX,5855.0,1484.0,514.0,2015.0,1.4583459285908857
EL PASO,48141-194,1334.0,962.0,320.0,194.0,3791.0,2429.0,933.0,579.0,urban,3067.0,1937.0,4203.0,2696.0,True,0.1041,3658.0,990,800,1826,TX,5537.0,1071.0,567.0,1652.0,8.825751011573733
EL PASO,48141-195,1659.0,1322.0,324.0,201.0,6897.0,4429.0,1220.0,751.0,urban,5943.0,3765.0,7329.0,4770.0,True,-0.0105,6092.0,1025,1047,2102,TX,8988.0,1117.0,765.0,1898.0,18.02090256500945
EL PASO,48141-196,495.0,371.0,138.0,80.0,5823.0,3870.0,350.0,212.0,urban,5580.0,3699.0,5999.0,4006.0,True,0.1107,4377.0,860,686,1572,TX,6494.0,998.0,407.0,1417.0,0.9221730726558263
EL PASO,48141-197,419.0,319.0,153.0,99.0,7173.0,4990.0,258.0,162.0,urban,7017.0,4874.0,7331.0,5099.0,True,0.1216,5418.0,1010,788,1825,TX,7750.0,1181.0,452.0,1646.0,1.005294352442678
EL PASO,48141-198,651.0,466.0,114.0,65.0,5694.0,3564.0,465.0,240.0,urban,5358.0,3361.0,5873.0,3679.0,True,0.0702,4145.0,789,684,1495,TX,6524.0,914.0,423.0,1348.0,0.8542558310806265
EL PASO,48141-200,78.0,52.0,13.0,10.0,740.0,484.0,47.0,28.0,urban,698.0,460.0,756.0,497.0,True,-0.0707,549.0,243,280,523,TX,834.0,289.0,179.0,472.0,9.405180404491778
EL PASO,48141-199,306.0,278.0,45.0,33.0,1532.0,1096.0,53.0,26.0,urban,1499.0,1078.0,1581.0,1134.0,True,-0.0533,1412.0,438,488,938,TX,1887.0,514.0,325.0,846.0,1.6608112749539554
EL PASO,48141-201,396.0,288.0,79.0,34.0,4656.0,3063.0,263.0,173.0,urban,4470.0,2924.0,4765.0,3137.0,True,-0.0254,3425.0,1220,1284,2523,TX,5161.0,1445.0,809.0,2273.0,4.380472909542051
EL PASO,48141-202,376.0,253.0,56.0,44.0,4424.0,2806.0,160.0,103.0,urban,4300.0,2718.0,4483.0,2857.0,True,-0.0178,3110.0,902,935,1855,TX,4859.0,1074.0,584.0,1672.0,1.1960912376548558
EL PASO,48141-204,175.0,116.0,52.0,33.0,2930.0,1867.0,92.0,50.0,urban,2867.0,1825.0,2976.0,1901.0,True,-0.0422,2017.0,921,1003,1942,TX,3151.0,1113.0,623.0,1751.0,2.538830434824304
EL PASO,48141-205,288.0,217.0,32.0,19.0,8264.0,5394.0,106.0,73.0,urban,8201.0,5338.0,8340.0,5438.0,True,0.0089,5655.0,835,820,1688,TX,8628.0,1010.0,498.0,1520.0,1.8171030960314187
EL PASO,48141-206,31.0,19.0,0.0,0.0,1918.0,1375.0,7.0,3.0,urban,1918.0,1375.0,1927.0,1377.0,True,0.0578,1396.0,145,129,277,TX,1958.0,173.0,74.0,249.0,0.5450681825309454
EL PASO,48141-207,69.0,52.0,13.0,10.0,4256.0,3014.0,29.0,26.0,urban,4243.0,3001.0,4274.0,3020.0,True,0.1588,3072.0,438,317,762,TX,4343.0,510.0,170.0,686.0,2.694922524684419
EL PASO,48141-171,93.0,53.0,18.0,10.0,5647.0,3920.0,37.0,22.0,urban,5630.0,3909.0,5680.0,3945.0,True,0.0782,3998.0,509,434,959,TX,5773.0,608.0,248.0,863.0,4.231936848724755
EL PASO,48141-044,1545.0,1215.0,384.0,280.0,4398.0,3002.0,1039.0,721.0,urban,3557.0,2370.0,4878.0,3368.0,True,0.0948,4583.0,995,821,1836,TX,6423.0,1069.0,579.0,1662.0,0.8934346343759005
EL PASO,48141-158,348.0,302.0,23.0,22.0,1939.0,1440.0,76.0,51.0,urban,1888.0,1400.0,1973.0,1463.0,True,-0.038,1765.0,502,542,1054,TX,2321.0,587.0,355.0,950.0,0.5266772714173443
EL PASO,48141-050,621.0,504.0,139.0,93.0,4258.0,2932.0,368.0,244.0,urban,4000.0,2739.0,4463.0,3089.0,True,0.124,3593.0,634,492,1145,TX,5084.0,723.0,301.0,1033.0,1.53625270760204
EL PASO,48141-209,1430.0,847.0,238.0,150.0,1393.0,730.0,587.0,321.0,urban,895.0,444.0,1808.0,961.0,True,-0.2115,1808.0,140,217,364,TX,3238.0,151.0,177.0,330.0,11.644299308480537
EL PASO,48141-214,2.0,0.0,1.0,0.0,12.0,9.0,5.0,4.0,urban,7.0,5.0,12.0,9.0,True,-1.0,9.0,0,4,4,TX,14.0,0.0,4.0,4.0,0.005122216411277139
EL PASO,48141-215,527.0,389.0,76.0,45.0,7751.0,4908.0,272.0,174.0,urban,7576.0,4771.0,7854.0,4978.0,True,0.0117,5367.0,1107,1081,2218,TX,8381.0,1316.0,666.0,1998.0,3.0309627758380073
EL PASO,48141-216,5.0,4.0,1.0,1.0,55.0,37.0,2.0,1.0,urban,55.0,37.0,55.0,37.0,True,-0.7143,41.0,1,6,7,TX,60.0,2.0,4.0,6.0,0.48424193506570906
EL PASO,48141-156,59.0,44.0,7.0,0.0,3192.0,2452.0,21.0,18.0,urban,3191.0,2452.0,3210.0,2463.0,True,0.2808,2507.0,493,274,780,TX,3269.0,565.0,131.0,702.0,0.46758380992652865
EL PASO,48141-220,57.0,46.0,16.0,9.0,1632.0,1287.0,28.0,14.0,urban,1621.0,1280.0,1734.0,1373.0,True,0.3268,1419.0,301,150,462,TX,1791.0,341.0,72.0,416.0,0.7217078119009628
EL PASO,48141-217,23.0,13.0,12.0,9.0,1136.0,698.0,16.0,10.0,urban,1132.0,694.0,1144.0,701.0,True,0.0947,714.0,203,167,380,TX,1167.0,244.0,95.0,342.0,1.1910652691363162
EL PASO,48141-174,15.0,15.0,0.0,0.0,71.0,62.0,1.0,1.0,urban,70.0,61.0,72.0,63.0,True,-0.1765,78.0,7,10,17,TX,87.0,8.0,7.0,15.0,24.120418869214344
EL PASO,48141-191,62.0,55.0,12.0,10.0,862.0,561.0,36.0,24.0,urban,836.0,541.0,884.0,578.0,True,0.1786,633.0,81,56,140,TX,946.0,93.0,32.0,126.0,0.878461532607745
EL PASO,48141-190,2.0,2.0,0.0,0.0,186.0,170.0,0.0,0.0,urban,186.0,170.0,186.0,170.0,True,0.2245,172.0,30,19,49,TX,188.0,34.0,9.0,44.0,1.0551552194028866
EL PASO,48141-221,626.0,626.0,209.0,207.0,426.0,406.0,203.0,195.0,urban,286.0,266.0,698.0,677.0,True,-0.3043,1303.0,8,15,23,TX,1324.0,9.0,12.0,21.0,14.734392499558249
EL PASO,48141-002,468.0,429.0,44.0,32.0,5907.0,4504.0,116.0,89.0,urban,5818.0,4426.0,6034.0,4614.0,True,0.0404,5043.0,639,589,1238,TX,6502.0,747.0,358.0,1115.0,5.805601875976752
EL PASO,48141-212,319.0,235.0,105.0,79.0,2840.0,1741.0,310.0,174.0,urban,2580.0,1585.0,2956.0,1823.0,True,0.064,2058.0,387,340,734,TX,3275.0,447.0,210.0,663.0,0.49696468722298576
EL PASO,48141-213,18.0,8.0,1.0,0.0,477.0,327.0,3.0,1.0,urban,476.0,326.0,479.0,329.0,True,-0.0562,337.0,42,47,89,TX,497.0,51.0,29.0,80.0,0.6018945433048749
EL PASO,48141-189,24.0,15.0,12.0,6.0,346.0,245.0,12.0,3.0,urban,336.0,242.0,364.0,255.0,True,-0.3421,270.0,12,25,38,TX,388.0,17.0,17.0,34.0,1.085053924472632
EL PASO,48141-218,8.0,8.0,0.0,0.0,280.0,214.0,0.0,0.0,urban,280.0,214.0,283.0,216.0,True,-0.0769,224.0,18,21,39,TX,291.0,22.0,13.0,35.0,0.7406473118619236
ERATH,48143-Precinct 10,2139.0,1925.0,30.0,20.0,834.0,645.0,164.0,143.0,rural,678.0,507.0,909.0,698.0,True,-0.5856,2623.0,165,637,806,TX,3048.0,144.0,456.0,605.0,1.4809924416458895
ERATH,48143-Precinct 11,730.0,608.0,7.0,4.0,322.0,231.0,36.0,29.0,rural,290.0,205.0,368.0,273.0,True,-0.448,881.0,100,268,375,TX,1098.0,88.0,191.0,281.0,1.3402972731977245
ERATH,48143-Precinct 12,1565.0,1249.0,47.0,26.0,271.0,175.0,47.0,32.0,rural,230.0,146.0,364.0,233.0,True,-0.6194,1482.0,177,776,967,TX,1929.0,151.0,570.0,727.0,3.061795203291531
ERATH,48143-Precinct 18,2141.0,1703.0,47.0,28.0,438.0,276.0,15.0,8.0,rural,426.0,270.0,542.0,350.0,True,-0.7153,2053.0,203,1253,1468,TX,2683.0,179.0,915.0,1103.0,146.04510993617956
ERATH,48143-Precinct 19,1781.0,1435.0,17.0,10.0,486.0,343.0,41.0,29.0,rural,447.0,315.0,561.0,403.0,True,-0.7559,1838.0,136,1006,1151,TX,2342.0,127.0,729.0,864.0,46.35081529232547
ERATH,48143-Precinct 20,1291.0,1050.0,16.0,6.0,1102.0,667.0,35.0,24.0,rural,1076.0,650.0,1160.0,712.0,True,-0.6625,1762.0,146,729,880,TX,2451.0,147.0,507.0,660.0,50.7583769206654
ERATH,48143-Precinct 21,1560.0,1267.0,14.0,12.0,1174.0,787.0,39.0,15.0,rural,1138.0,773.0,1271.0,863.0,True,-0.6484,2130.0,187,897,1095,TX,2831.0,189.0,626.0,822.0,54.432467490807305
ERATH,48143-Precinct 23,600.0,486.0,6.0,5.0,381.0,248.0,5.0,3.0,rural,377.0,246.0,411.0,275.0,True,-0.646,761.0,75,356,435,TX,1011.0,73.0,250.0,326.0,17.64106718082718
ERATH,48143-Precinct 24,2018.0,1716.0,57.0,48.0,411.0,260.0,76.0,49.0,rural,351.0,221.0,531.0,366.0,True,-0.5811,2082.0,222,856,1091,TX,2549.0,188.0,625.0,820.0,10.52262020653574
ERATH,48143-Precinct 25,838.0,674.0,13.0,8.0,346.0,228.0,13.0,7.0,rural,335.0,221.0,387.0,259.0,True,-0.8062,933.0,59,579,645,TX,1225.0,64.0,416.0,484.0,114.19653312884873
ERATH,48143-Precinct 30,722.0,589.0,6.0,2.0,71.0,39.0,9.0,8.0,rural,63.0,32.0,134.0,78.0,True,-0.8275,667.0,48,523,574,TX,856.0,40.0,387.0,431.0,64.36122124852712
ERATH,48143-Precinct 31,1402.0,1177.0,13.0,7.0,301.0,201.0,8.0,4.0,rural,295.0,197.0,375.0,260.0,True,-0.7362,1437.0,135,919,1065,TX,1777.0,121.0,671.0,799.0,167.95913399881863
ERATH,48143-Precinct 32,2354.0,1865.0,69.0,43.0,957.0,575.0,71.0,42.0,rural,906.0,535.0,1119.0,705.0,True,-0.7002,2570.0,190,1115,1321,TX,3473.0,182.0,802.0,992.0,29.336048624778925
ERATH,48143-Precinct 33,1386.0,1185.0,41.0,34.0,465.0,331.0,70.0,50.0,rural,405.0,286.0,612.0,455.0,True,-0.4111,1640.0,170,415,596,TX,1998.0,146.0,298.0,448.0,0.5385526145490636
ERATH,48143-Precinct 34,1400.0,1097.0,21.0,12.0,129.0,81.0,14.0,6.0,rural,117.0,77.0,225.0,154.0,True,-0.743,1251.0,157,1108,1280,TX,1625.0,133.0,820.0,961.0,95.00291737913855
ERATH,48143-Precinct 35,215.0,208.0,0.0,0.0,172.0,166.0,68.0,64.0,rural,106.0,104.0,183.0,177.0,True,-0.2,385.0,38,57,95,TX,398.0,32.0,39.0,71.0,0.10524733962681349
ERATH,48143-Precinct 41,825.0,663.0,6.0,5.0,108.0,80.0,12.0,11.0,rural,99.0,72.0,142.0,106.0,True,-0.8086,769.0,66,628,695,TX,967.0,57.0,461.0,522.0,82.4957016676249
ERATH,48143-Precinct 44,2371.0,1876.0,24.0,11.0,410.0,235.0,64.0,19.0,rural,358.0,220.0,547.0,334.0,True,-0.7861,2210.0,196,1662,1865,TX,2918.0,170.0,1217.0,1399.0,202.35042949401875
ERATH,48143-Precinct 45,3157.0,2811.0,82.0,74.0,1798.0,1668.0,794.0,764.0,rural,1008.0,906.0,1999.0,1844.0,True,-0.5526,4655.0,246,871,1131,TX,5156.0,223.0,620.0,850.0,0.8948591557819991
ERATH,48143-Precinct 46,1056.0,872.0,32.0,21.0,490.0,322.0,52.0,33.0,rural,450.0,291.0,581.0,389.0,True,-0.6386,1261.0,89,423,523,TX,1637.0,86.0,304.0,393.0,0.3720719710988959
ERATH,48143-Precinct 47,455.0,370.0,9.0,5.0,108.0,70.0,13.0,6.0,rural,99.0,65.0,118.0,77.0,True,-0.5994,447.0,66,271,342,TX,573.0,57.0,198.0,257.0,0.5339532056650725
FALLS,48145-Precinct 101,431.0,374.0,24.0,18.0,935.0,631.0,535.0,352.0,rural,430.0,284.0,984.0,672.0,True,-0.075,1046.0,146,170,320,TX,1415.0,125.0,113.0,240.0,8.872647745903778
FALLS,48145-Precinct 102,708.0,619.0,8.0,4.0,682.0,435.0,401.0,267.0,rural,291.0,170.0,715.0,457.0,True,-0.3149,1076.0,195,377,578,TX,1423.0,164.0,267.0,434.0,25.54112095631459
FALLS,48145-Precinct 103,714.0,609.0,5.0,2.0,173.0,122.0,54.0,38.0,rural,119.0,84.0,211.0,153.0,True,-0.7491,762.0,66,466,534,TX,925.0,57.0,340.0,401.0,134.4406650190398
FALLS,48145-Precinct 201,796.0,653.0,4.0,1.0,207.0,146.0,78.0,68.0,rural,135.0,80.0,228.0,163.0,True,-0.7246,816.0,68,431,501,TX,1024.0,58.0,315.0,376.0,180.18258040033123
FALLS,48145-Precinct 202,411.0,365.0,6.0,4.0,1773.0,1253.0,1166.0,824.0,rural,640.0,438.0,1798.0,1268.0,True,0.3561,1633.0,385,182,570,TX,2209.0,318.0,106.0,428.0,11.056579241593832
FALLS,48145-Precinct 203,867.0,853.0,17.0,17.0,1578.0,1477.0,1000.0,905.0,rural,606.0,592.0,1602.0,1498.0,True,0.6681,2351.0,192,37,232,TX,2469.0,155.0,18.0,174.0,25.19182679978121
FALLS,48145-Precinct 301,775.0,641.0,8.0,2.0,355.0,235.0,177.0,130.0,rural,191.0,108.0,393.0,264.0,True,-0.6239,905.0,110,480,593,TX,1168.0,94.0,347.0,445.0,57.69018171420085
FALLS,48145-Precinct 302,1185.0,950.0,22.0,19.0,813.0,586.0,302.0,213.0,rural,523.0,375.0,890.0,657.0,True,-0.5647,1607.0,175,633,811,TX,2075.0,159.0,445.0,609.0,80.7948996810866
FALLS,48145-Precinct 303,476.0,401.0,0.0,0.0,54.0,38.0,11.0,10.0,rural,43.0,28.0,57.0,41.0,True,-0.8365,442.0,29,341,373,TX,533.0,25.0,253.0,280.0,57.08971740701021
FALLS,48145-Precinct 401,740.0,561.0,5.0,4.0,124.0,81.0,25.0,5.0,rural,101.0,76.0,153.0,105.0,True,-0.8029,666.0,44,431,482,TX,893.0,42.0,317.0,362.0,68.3111103272515
FALLS,48145-Precinct 402,920.0,746.0,6.0,6.0,681.0,443.0,130.0,93.0,rural,556.0,350.0,731.0,487.0,True,-0.5321,1233.0,172,570,748,TX,1651.0,157.0,399.0,561.0,76.76594928392646
FALLS,48145-Precinct 403,684.0,549.0,1.0,1.0,470.0,334.0,144.0,128.0,rural,330.0,206.0,499.0,360.0,True,-0.5065,909.0,131,402,535,TX,1183.0,115.0,283.0,401.0,47.90813146153678
FANNIN,48147-Precinct 1,3149.0,2758.0,37.0,31.0,1889.0,1696.0,966.0,914.0,rural,935.0,789.0,2015.0,1800.0,True,-0.6204,4558.0,190,834,1038,TX,5164.0,175.0,597.0,779.0,20.872330440377432
FANNIN,48147-Precinct 2,1567.0,1264.0,18.0,12.0,101.0,67.0,17.0,14.0,rural,87.0,54.0,204.0,147.0,True,-0.7795,1411.0,118,963,1084,TX,1771.0,95.0,712.0,814.0,50.77227080616982
FANNIN,48147-Precinct 3,604.0,498.0,5.0,3.0,270.0,202.0,222.0,163.0,rural,51.0,40.0,336.0,251.0,True,-0.3747,749.0,130,287,419,TX,940.0,104.0,207.0,314.0,59.21689307253018
FANNIN,48147-Precinct 4,1827.0,1470.0,33.0,27.0,671.0,430.0,300.0,214.0,rural,382.0,221.0,783.0,512.0,True,-0.4986,1982.0,266,802,1075,TX,2610.0,221.0,579.0,807.0,7.89332638287627
FANNIN,48147-Precinct 5,771.0,607.0,4.0,2.0,23.0,15.0,3.0,1.0,rural,21.0,14.0,70.0,52.0,True,-0.7419,659.0,62,427,492,TX,841.0,49.0,317.0,369.0,34.97272636945424
FANNIN,48147-Precinct 6,882.0,683.0,6.0,5.0,73.0,41.0,20.0,12.0,rural,55.0,30.0,123.0,87.0,True,-0.7401,770.0,78,528,608,TX,1005.0,62.0,390.0,456.0,42.38689400536639
FANNIN,48147-Precinct 7,570.0,471.0,1.0,1.0,97.0,59.0,14.0,8.0,rural,83.0,51.0,137.0,91.0,True,-0.6649,562.0,64,320,385,TX,707.0,52.0,234.0,289.0,40.715282731512836
FANNIN,48147-Precinct 9,1037.0,885.0,6.0,6.0,110.0,82.0,24.0,16.0,rural,88.0,66.0,182.0,137.0,True,-0.7361,1022.0,103,697,807,TX,1219.0,86.0,515.0,606.0,54.96406262114298
FANNIN,48147-Precinct 10,3179.0,2447.0,27.0,22.0,685.0,424.0,97.0,72.0,rural,593.0,356.0,918.0,586.0,True,-0.6975,3033.0,328,1891,2241,TX,4097.0,286.0,1382.0,1682.0,53.08373415570088
FANNIN,48147-Precinct 11,2916.0,2267.0,28.0,22.0,569.0,347.0,141.0,82.0,rural,437.0,265.0,823.0,537.0,True,-0.7127,2804.0,283,1727,2026,TX,3739.0,244.0,1264.0,1521.0,61.25620541789184
FANNIN,48147-Precinct 12,1531.0,1213.0,7.0,7.0,129.0,93.0,18.0,14.0,rural,112.0,79.0,194.0,150.0,True,-0.7915,1363.0,91,820,921,TX,1725.0,78.0,607.0,691.0,107.06829579804776
FANNIN,48147-Precinct 13,557.0,483.0,13.0,10.0,83.0,53.0,10.0,5.0,rural,76.0,48.0,139.0,97.0,True,-0.6677,580.0,54,273,328,TX,696.0,45.0,199.0,246.0,23.403400664259447
FANNIN,48147-Precinct 15,1169.0,906.0,15.0,11.0,152.0,92.0,41.0,25.0,rural,118.0,71.0,239.0,153.0,True,-0.7661,1059.0,87,680,774,TX,1408.0,75.0,501.0,581.0,39.16265071109263
FANNIN,48147-Precinct 16,398.0,325.0,8.0,4.0,20.0,8.0,10.0,5.0,rural,10.0,3.0,46.0,27.0,True,-0.8,352.0,23,227,255,TX,444.0,20.0,170.0,191.0,33.97761123414169
FANNIN,48147-Precinct 17,953.0,789.0,14.0,7.0,102.0,59.0,23.0,9.0,rural,79.0,50.0,175.0,115.0,True,-0.7051,904.0,91,543,641,TX,1128.0,75.0,402.0,481.0,42.851598831656865
FANNIN,48147-Precinct 18,3612.0,3000.0,65.0,49.0,1109.0,755.0,419.0,307.0,rural,702.0,451.0,1388.0,956.0,True,-0.6178,3956.0,360,1558,1939,TX,5000.0,310.0,1133.0,1456.0,25.30228980507693
FANNIN,48147-Precinct 19,2320.0,1816.0,32.0,18.0,677.0,424.0,303.0,205.0,rural,389.0,228.0,848.0,547.0,True,-0.5815,2363.0,279,1071,1362,TX,3168.0,233.0,780.0,1022.0,200.94664524772512
FAYETTE,48149-Precinct 110,1046.0,885.0,4.0,1.0,170.0,106.0,31.0,17.0,rural,144.0,90.0,219.0,140.0,True,-0.6331,1025.0,140,649,804,TX,1265.0,118.0,480.0,603.0,107.5176036856157
FAYETTE,48149-Precinct 112,1155.0,983.0,3.0,1.0,609.0,399.0,106.0,68.0,rural,511.0,333.0,661.0,436.0,True,-0.6852,1419.0,134,737,880,TX,1816.0,127.0,527.0,660.0,94.4567453340092
FAYETTE,48149-Precinct 204,1447.0,1243.0,8.0,7.0,253.0,165.0,30.0,26.0,rural,223.0,139.0,307.0,208.0,True,-0.708,1451.0,165,999,1178,TX,1754.0,141.0,735.0,884.0,98.57933665252227
FAYETTE,48149-Precinct 207,1861.0,1635.0,3.0,1.0,336.0,229.0,75.0,48.0,rural,268.0,181.0,396.0,279.0,True,-0.6363,1914.0,280,1279,1570,TX,2257.0,230.0,939.0,1178.0,133.85451638740886
FAYETTE,48149-Precinct 315,597.0,523.0,1.0,0.0,126.0,84.0,9.0,9.0,rural,117.0,75.0,139.0,95.0,True,-0.6534,618.0,102,496,603,TX,736.0,86.0,363.0,452.0,110.34075074004932
FAYETTE,48149-Precinct 316,1729.0,1462.0,20.0,11.0,1137.0,776.0,124.0,91.0,rural,1024.0,691.0,1207.0,831.0,True,-0.589,2293.0,320,1256,1589,TX,2936.0,299.0,883.0,1192.0,134.5225834193607
FAYETTE,48149-Precinct 422,783.0,640.0,1.0,0.0,106.0,65.0,17.0,6.0,rural,95.0,59.0,118.0,71.0,True,-0.6811,711.0,94,504,602,TX,901.0,76.0,372.0,452.0,63.06038478595176
