County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
DIMMIT,48127-Precinct 3,45.0,40.0,2.0,2.0,497.0,354.0,7.0,3.0,rural,492.0,353.0,499.0,355.0,True,-0.0691,395.0,101,116,217,TX,544.0,263.8297106904806,5.0,25.0,117.0,147.0,0.11194,179.71428571428572,9862428.57142857,0.1012658227848101,0.0050632911392405,0.8936708860759494,0.0075949367088607,0.0126582278481012,0.0632911392405063,54878.37837837837,-0.18103999999999998
DIMMIT,48127-Precinct 4,16.0,13.0,1.0,1.0,85.0,74.0,1.0,1.0,rural,85.0,74.0,85.0,74.0,True,0.0833,87.0,26,22,48,TX,101.0,448.0731933301407,1.0,5.0,32.0,33.0,0.01538,33.36607142857143,1831075.892857143,0.1494252873563218,0.0114942528735632,0.8505747126436781,0.0114942528735632,0.0114942528735632,0.057471264367816,54878.37837837838,0.06792
DIMMIT,48127-Precinct 5,41.0,35.0,1.0,0.0,837.0,638.0,4.0,2.0,rural,833.0,636.0,840.0,641.0,True,0.2495,676.0,320,192,513,TX,881.0,213.2509333275966,9.0,44.0,167.0,448.0,0.45617,359.9196428571429,13961734.907248482,0.051775147928994,0.0,0.940828402366864,0.0029585798816568,0.0133136094674556,0.0650887573964497,38791.25572701818,-0.20667000000000002
DIMMIT,48127-Precinct 6,150.0,128.0,19.0,14.0,1347.0,974.0,20.0,17.0,rural,1333.0,962.0,1383.0,1001.0,True,-0.0463,1129.0,267,293,562,TX,1533.0,30.38187762649806,55.0,96.0,236.68084215532215,356.27707592424116,0.20095,451.55141744567936,23499615.472200666,0.1133746678476528,0.012400354295837,0.8520814880425155,0.0150575730735163,0.0487156775907883,0.0850310008857395,52041.94819082285,-0.24725
DIMMIT,48127-Precinct 7,162.0,149.0,10.0,10.0,912.0,655.0,7.0,4.0,rural,909.0,652.0,922.0,665.0,True,0.0027,814.0,189,188,377,TX,1084.0,10.2327328768643,55.0,108.0,163.30816831683168,247.02722772277227,0.20292,369.16031337676264,17704943.797022596,0.183046683046683,0.0122850122850122,0.800982800982801,0.0049140049140049,0.0675675675675675,0.1326781326781326,47960.04108641289,-0.20021999999999998
DONLEY,48129-Precinct 101,654.0,577.0,2.0,2.0,127.0,97.0,38.0,30.0,rural,91.0,69.0,166.0,131.0,True,-0.7675,708.0,47,387,443,TX,820.0,151.48012818327155,38.0,78.0,346.59926639515453,45.50025131763232,-0.76376,291.0778302381702,22460233.70055608,0.8149717514124294,0.0028248587570621,0.097457627118644,0.0423728813559322,0.0536723163841807,0.1101694915254237,77162.29601608038,-0.0037399999999999656
DONLEY,48129-Precinct 201,686.0,527.0,11.0,9.0,109.0,63.0,41.0,25.0,rural,73.0,40.0,139.0,90.0,True,-0.7667,617.0,54,432,493,TX,825.0,220.3543255173117,129.0,112.0,410.57925804093566,64.56396575077399,-0.72019,287.30223613930104,19829275.103805248,0.8541329011345219,0.0145867098865478,0.0648298217179902,0.0405186385737439,0.2090761750405186,0.1815235008103727,69018.86797076945,-0.04651000000000005
DONLEY,48129-Precinct 301,319.0,261.0,5.0,3.0,56.0,34.0,29.0,14.0,rural,30.0,21.0,82.0,54.0,True,-0.9611,315.0,3,176,180,TX,401.0,68.33559989789563,40.0,47.0,198.4220977517613,20.680278736805537,-0.80525,154.45479156841165,10678488.697262716,0.8285714285714286,0.0095238095238095,0.0666666666666666,0.0444444444444444,0.1269841269841269,0.1492063492063492,69136.66185961581,-0.15584999999999993
DONLEY,48129-Precinct 303,309.0,256.0,4.0,3.0,62.0,41.0,14.0,11.0,rural,52.0,34.0,90.0,60.0,True,-0.7857,316.0,22,198,224,TX,399.0,205.8385966470052,16.0,45.0,196.446875,20.0765625,-0.81454,193.38505747126436,15665489.08045977,0.810126582278481,0.0094936708860759,0.1075949367088607,0.0348101265822784,0.050632911392405,0.1424050632911392,81006.71936758893,0.028840000000000088
DONLEY,48129-Precinct 401,569.0,468.0,20.0,12.0,207.0,139.0,105.0,75.0,rural,110.0,68.0,244.0,167.0,True,-0.7285,635.0,48,319,372,TX,813.0,287.0152720606274,106.0,92.0,285.9525028121485,47.17894169478815,-0.71051,276.78008458285274,14634713.417916186,0.7370078740157481,0.0188976377952755,0.1070866141732283,0.1181102362204724,0.1669291338582677,0.1448818897637795,52874.878768726434,-0.01799000000000006
DUVAL,48131-Precinct 1,116.0,93.0,18.0,14.0,2001.0,1430.0,20.0,13.0,rural,1995.0,1424.0,2284.0,1631.0,True,-0.0336,1724.0,543,581,1130,TX,2400.0,148.13925933445543,31.0,43.0,548.0,730.0,0.14141,939.1633260369324,51117056.31941559,0.0539443155452436,0.0081206496519721,0.8259860788863109,0.0075406032482598,0.0179814385150812,0.0249419953596287,54428.292611380595,-0.17501
DUVAL,48131-Precinct 2,50.0,45.0,10.0,3.0,1295.0,1030.0,8.0,2.0,rural,1289.0,1029.0,1316.0,1044.0,True,0.2131,1089.0,397,257,657,TX,1366.0,295.83535671374017,35.0,94.0,336.0,553.0,0.24246,420.7899609795745,25685378.63282278,0.0413223140495867,0.0027548209366391,0.9449035812672176,0.0018365472910927,0.032139577594123,0.086317722681359,61040.85414259579,-0.029359999999999997
DUVAL,48131-Precinct 3,23.0,23.0,1.0,1.0,427.0,358.0,1.0,0.0,rural,426.0,358.0,432.0,363.0,True,0.2271,386.0,153,96,251,TX,455.0,220.77013411942664,11.0,28.0,85.0,184.0,0.36531,105.69540512576962,5979800.250691182,0.0595854922279792,0.0025906735751295,0.927461139896373,0.0,0.0284974093264248,0.0725388601036269,56575.782490976475,-0.13821000000000003
DUVAL,48131-Precinct 4,31.0,31.0,0.0,0.0,125.0,90.0,0.0,0.0,rural,125.0,90.0,126.0,91.0,True,-0.25,122.0,27,45,72,TX,157.0,166.75276497683535,4.0,10.0,54.0,42.0,-0.125,42.96468612717744,2567569.7450684397,0.2540983606557377,0.0,0.7377049180327869,0.0,0.0327868852459016,0.081967213114754,59760.00237656376,-0.125
DUVAL,48131-Precinct 5,74.0,70.0,2.0,2.0,458.0,341.0,5.0,2.0,rural,453.0,339.0,503.0,371.0,True,-0.1516,441.0,117,159,277,TX,577.0,282.8498216540698,6.0,16.0,130.0,131.0,0.00379,138.40952021407648,7405456.971321509,0.1587301587301587,0.0045351473922902,0.7687074829931972,0.0045351473922902,0.0136054421768707,0.0362811791383219,53503.95666329578,-0.15539
DUVAL,48131-Precinct 6,15.0,12.0,1.0,1.0,175.0,133.0,1.0,1.0,rural,174.0,132.0,177.0,135.0,True,0.1728,147.0,47,33,81,TX,192.0,189.8070331721568,5.0,12.0,30.0,66.0,0.375,53.41274148956019,3207502.60494937,0.0816326530612244,0.0068027210884353,0.8979591836734694,0.0068027210884353,0.0340136054421768,0.0816326530612244,60051.26334090703,-0.2022
DUVAL,48131-Precinct 7,49.0,42.0,1.0,0.0,179.0,147.0,6.0,2.0,rural,174.0,145.0,190.0,158.0,True,-0.5926,200.0,22,86,108,TX,239.0,187.67068089901588,0.0,20.0,69.0,22.0,-0.51648,79.75130004925474,6062631.977543124,0.21,0.0,0.725,0.01,0.0,0.1,76019.22443645203,-0.07611999999999997
DUVAL,48131-Precinct 8,328.0,272.0,30.0,24.0,2082.0,1448.0,27.0,16.0,rural,2070.0,1442.0,2198.0,1545.0,True,-0.3923,1817.0,385,884,1272,TX,2526.0,248.0955305845159,0.0,184.0,879.0,456.0,-0.31497,819.1307303585526,61867055.65702241,0.1496973032471106,0.0132085855806274,0.7936158503026968,0.0088057237204182,0.0,0.1012658227848101,75527.69462078631,-0.07732999999999995
DUVAL,48131-Precinct 9,251.0,231.0,3.0,0.0,1391.0,1137.0,140.0,136.0,rural,1256.0,1004.0,1668.0,1355.0,True,0.0134,1586.0,302,294,599,TX,1919.0,55.63676937351475,33.0,48.0,312.0,391.0,0.11127,392.68232961910206,16368647.841165587,0.1456494325346784,0.0,0.6330390920554855,0.0857503152585119,0.0208070617906683,0.030264817150063,41684.1976491354,-0.09787
EASTLAND,48133-Precinct 1,3171.0,2572.0,52.0,40.0,971.0,651.0,121.0,77.0,rural,866.0,578.0,1134.0,780.0,True,-0.7643,3352.0,222,1707,1943,TX,4305.0,116.22459465657424,135.0,886.0,1649.0,240.0,-0.7377,1609.8169827568631,127669499.96052298,0.7673031026252983,0.0119331742243436,0.1724343675417661,0.0229713603818615,0.0402744630071599,0.2643198090692124,79306.84129191187,-0.026599999999999957
EASTLAND,48133-Precinct 2,432.0,363.0,3.0,0.0,76.0,53.0,6.0,3.0,rural,72.0,50.0,90.0,63.0,True,-0.8097,426.0,24,241,268,TX,522.0,22.49364776498181,9.0,97.0,230.0,29.0,-0.76136,188.1731872077352,19969089.782232672,0.852112676056338,0.0,0.1173708920187793,0.0070422535211267,0.0211267605633802,0.2276995305164319,106120.80327994682,-0.04833999999999994
EASTLAND,48133-Precinct 3,1952.0,1605.0,33.0,22.0,639.0,466.0,125.0,108.0,rural,525.0,364.0,734.0,535.0,True,-0.7466,2140.0,125,885,1018,TX,2686.0,142.65567683180598,459.0,282.0,870.0,166.0,-0.67112,1225.6533671811674,63952022.81888763,0.75,0.0102803738317757,0.1700934579439252,0.0504672897196261,0.2144859813084112,0.1317757009345794,52177.903256585836,-0.07547999999999999
EASTLAND,48133-Precinct 4,312.0,279.0,1.0,1.0,73.0,51.0,5.0,5.0,rural,68.0,46.0,83.0,58.0,True,-0.8667,337.0,18,265,285,TX,395.0,95.7529766872235,17.0,34.0,223.0,20.0,-0.8252,163.59909082054094,11537692.50764203,0.827893175074184,0.0029673590504451,0.1364985163204747,0.0148367952522255,0.0504451038575667,0.1008902077151335,70524.18476028228,-0.04149999999999998
EASTLAND,48133-Precinct 5,718.0,562.0,4.0,2.0,401.0,288.0,12.0,6.0,rural,394.0,283.0,442.0,317.0,True,-0.7468,879.0,60,414,474,TX,1160.0,32.78737736810216,47.0,140.0,417.0,52.0,-0.77167,443.1628072412035,30620247.712646607,0.6393629124004551,0.0022753128555176,0.3219567690557451,0.0068259385665529,0.0534698521046643,0.1592718998862343,69094.80491665154,0.024869999999999948
EASTLAND,48133-Precinct 6,400.0,327.0,2.0,1.0,89.0,57.0,5.0,3.0,rural,86.0,54.0,104.0,70.0,True,-0.7742,397.0,27,219,248,TX,504.0,53.917957028557815,22.0,64.0,247.99999999999997,25.0,-0.81387,184.7455286418494,12701089.5781914,0.8236775818639799,0.0025188916876574,0.1360201511335012,0.0075566750629722,0.0554156171284634,0.1612090680100755,68749.1040869191,0.03966999999999998
EASTLAND,48133-Precinct 7,2473.0,2022.0,34.0,28.0,338.0,192.0,40.0,19.0,rural,305.0,177.0,460.0,292.0,True,-0.8132,2314.0,147,1453,1606,TX,2933.0,251.17675980044368,65.0,425.0,1348.0,146.0,-0.80027,1349.933456930739,112881969.56857944,0.8738115816767502,0.0121002592912705,0.0764909248055315,0.0082108902333621,0.0280898876404494,0.1836646499567847,83620.39550099918,-0.012929999999999997
EASTLAND,48133-Precinct 8,3600.0,2891.0,39.0,29.0,746.0,514.0,177.0,147.0,rural,577.0,367.0,963.0,667.0,True,-0.7512,3558.0,247,1781,2042,TX,4563.0,184.54175896003673,574.0,789.0,1822.0,260.0,-0.74452,1750.97456330668,132239463.51270624,0.8125351320966835,0.0081506464305789,0.1031478358628442,0.0413153456998313,0.1613265879707701,0.2217537942664418,75523.34927297555,-0.006680000000000019
EASTLAND,48133-Precinct 9,595.0,535.0,1.0,0.0,47.0,37.0,6.0,3.0,rural,41.0,34.0,62.0,48.0,True,-0.8224,583.0,42,431,473,TX,657.0,32.34476527344126,16.0,90.0,430.0,45.0,-0.80713,251.9410159132212,36228024.55859097,0.9176672384219554,0.0,0.0583190394511149,0.0051457975986277,0.0274442538593482,0.1543739279588336,143795.65958037332,-0.015270000000000006
ECTOR,48135-Precinct 101,1907.0,1514.0,42.0,27.0,6109.0,3970.0,147.0,89.0,urban,6005.0,3899.0,6274.0,4089.0,True,-0.594,5603.0,323,1274,1601,TX,8181.0,23.205722787730185,487.0,1472.0,1319.8849798496897,350.8323712013942,-0.57499,3134.75599765945,378329162.7267408,0.270212386221667,0.0048188470462252,0.6958772086382295,0.0158843476708905,0.0869177226485811,0.2627164019275388,120688.55215819617,-0.01900999999999997
ECTOR,48135-Precinct 102,1079.0,842.0,22.0,18.0,5836.0,3827.0,65.0,46.0,urban,5793.0,3787.0,5948.0,3917.0,True,-0.5671,4759.0,255,931,1192,TX,7027.0,17.71168090167748,123.0,194.0,903.5664526704004,320.47356918453767,-0.47111,2567.0,209012000.0,0.1769279260348812,0.0037823072073965,0.7957554108005883,0.0096658961966799,0.0258457659172095,0.0407648665686068,81422.67238021037,-0.09599000000000008
ECTOR,48135-Precinct 103,1498.0,1143.0,21.0,14.0,3648.0,2409.0,93.0,64.0,urban,3582.0,2364.0,3754.0,2488.0,True,-0.6077,3631.0,158,660,826,TX,5252.0,5.07969542629611,146.0,359.0,740.0,199.0,-0.57128,1556.1828358208954,77970803.35820895,0.3147893142385018,0.0038556871385293,0.6510603139630956,0.0176259983475626,0.0402093087303773,0.0988708344808592,50103.88340202898,-0.03642000000000001
ECTOR,48135-Precinct 104,1751.0,1406.0,23.0,11.0,3998.0,2686.0,108.0,73.0,urban,3909.0,2624.0,4113.0,2776.0,True,-0.6069,4182.0,236,980,1226,TX,5864.0,6.249202503809246,325.0,862.0,996.1150201503104,265.1676287986058,-0.57525,2284.24400234055,229987537.2732592,0.3362027737924438,0.0026303204208512,0.6274509803921569,0.017455762792922,0.0777140124342419,0.2061214729794356,100684.31263805552,-0.031649999999999956
ECTOR,48135-Precinct 108,2086.0,1637.0,35.0,31.0,2166.0,1434.0,117.0,69.0,urban,2065.0,1367.0,2340.0,1580.0,True,-0.725,3217.0,187,1186,1378,TX,4426.0,8.737638683370632,169.0,419.0,1108.974456910957,216.5905944139413,-0.66743,1365.0344827586207,167157460.53639847,0.5088591855766241,0.0096363071184333,0.4249300590612371,0.0214485545539322,0.0525334162262977,0.1302455704072116,122456.58453886615,-0.05757000000000001
ECTOR,48135-Precinct 109,250.0,202.0,2.0,0.0,136.0,84.0,12.0,5.0,urban,127.0,80.0,147.0,92.0,True,-0.7071,294.0,19,118,140,TX,397.0,483.31216062866497,19.0,47.0,134.0,17.0,-0.77483,148.34494965076388,12563575.049547104,0.6870748299319728,0.0,0.272108843537415,0.0170068027210884,0.064625850340136,0.1598639455782313,84691.62636897636,0.06773000000000007
ECTOR,48135-Precinct 110,2219.0,1621.0,226.0,162.0,3613.0,2178.0,427.0,215.0,urban,3238.0,1976.0,3959.0,2431.0,True,-0.5896,4052.0,545,2140,2705,TX,6178.0,5.394528308799335,188.0,606.0,1068.9620996778472,318.1383361758575,-0.5343,2026.615017411992,239012092.97562817,0.4000493583415597,0.0399802566633761,0.4876604146100691,0.0530602171767028,0.0463968410661401,0.1495557749259624,117936.60410197149,-0.055300000000000016
ECTOR,48135-Precinct 111,1561.0,1071.0,218.0,148.0,2823.0,1725.0,332.0,217.0,urban,2519.0,1519.0,3102.0,1925.0,True,-0.5355,2996.0,295,988,1294,TX,4663.0,1.226161572366249,265.0,855.0,1404.0379003221528,417.8616638241425,-0.5343,1880.384982588008,222244707.02437183,0.3574766355140187,0.0493991989319092,0.5070093457943925,0.072429906542056,0.0884512683578104,0.2853805073431241,118191.06676681305,-0.0011999999999999789
ECTOR,48135-Precinct 201,2855.0,2132.0,396.0,295.0,2222.0,1419.0,280.0,178.0,urban,1954.0,1246.0,2730.0,1803.0,True,-0.6251,3935.0,497,2208,2737,TX,5585.0,4.346269315949614,750.0,1411.0,1304.242020080923,303.0373145511764,-0.61784,2710.515592124582,291693117.5447284,0.5418043202033037,0.0749682337992376,0.3166454891994917,0.0452350698856416,0.1905972045743329,0.358576874205845,107615.36232894006,-0.007260000000000044
ECTOR,48135-Precinct 202,2301.0,1852.0,94.0,63.0,1880.0,1243.0,268.0,182.0,urban,1659.0,1085.0,2097.0,1390.0,True,-0.5979,3242.0,343,1390,1751,TX,4398.0,0.9365797363104758,204.0,366.0,1532.0,374.0,-0.59814,1673.1699672791246,178367853.67935628,0.5712523133867983,0.0194324491054904,0.3346699568167797,0.0561381863047501,0.0629241209130166,0.1128932757557063,106604.74259492866,0.00024000000000001798
ECTOR,48135-Precinct 203,3984.0,3327.0,191.0,165.0,2978.0,2184.0,575.0,423.0,urban,2469.0,1787.0,3329.0,2482.0,True,-0.6025,5809.0,493,2018,2531,TX,7313.0,3.0838881472791795,292.0,1360.0,2796.5937809724537,671.1172919934595,-0.60738,3040.12221951521,349808791.4066895,0.5727319676364262,0.0284042003787226,0.3076260974350146,0.0728180409709072,0.050266827336891,0.2341194697882596,115064.05537290256,0.0048799999999999955
ECTOR,48135-Precinct 204,2649.0,2106.0,99.0,85.0,2530.0,1676.0,282.0,188.0,urban,2291.0,1511.0,2788.0,1886.0,True,-0.6149,3992.0,390,1656,2059,TX,5437.0,1.3325902942576962,257.0,875.0,1686.8369098712446,416.8828578641757,-0.59578,1801.874108896542,182670506.147886,0.5275551102204409,0.0212925851703406,0.3785070140280561,0.0470941883767535,0.06437875751503,0.219188376753507,101378.06256606485,-0.019120000000000026
ECTOR,48135-Precinct 205,1602.0,1308.0,79.0,33.0,1753.0,1116.0,205.0,123.0,urban,1576.0,1009.0,1939.0,1239.0,True,-0.5671,2547.0,253,942,1215,TX,3541.0,0.6351307105947972,265.0,677.0,1045.0,298.0,-0.54526,1368.547249291589,163016894.40424356,0.5135453474676089,0.0129564193168433,0.3961523360816647,0.0482921083627797,0.1040439733019238,0.2658029053788771,119116.74550413014,-0.02184000000000008
ECTOR,48135-Precinct 206,1297.0,1109.0,122.0,103.0,1396.0,1084.0,246.0,200.0,urban,1182.0,904.0,1611.0,1264.0,True,-0.6577,2373.0,137,677,821,TX,2908.0,6.306975577458963,311.0,649.0,796.9421052631579,173.02748538011696,-0.63424,1405.1442784683356,123729377.68759592,0.4673409186683523,0.0434049726085124,0.3809523809523809,0.0842815002107037,0.1310577328276443,0.2734934681837336,88054.57175007393,-0.023459999999999925
ECTOR,48135-Precinct 207,1907.0,1552.0,29.0,17.0,979.0,603.0,70.0,34.0,urban,927.0,570.0,1089.0,684.0,True,-0.8255,2236.0,118,1282,1410,TX,2996.0,81.3952094960809,70.0,342.0,1261.0,99.0,-0.84632,951.0764657644656,123779320.96122847,0.6940966010733453,0.007602862254025,0.2549194991055456,0.01520572450805,0.0313059033989266,0.1529516994633273,130146.55016380403,0.02081999999999995
ECTOR,48135-Precinct 208,2611.0,2142.0,363.0,277.0,3047.0,2152.0,455.0,305.0,urban,2640.0,1872.0,3534.0,2519.0,True,-0.5646,4661.0,517,1889,2430,TX,6145.0,3.018109646533514,368.0,815.0,1583.057894736842,471.97251461988304,-0.53282,2734.9732020483266,244102164.3404673,0.45955803475649,0.0594293070156618,0.4016305513838232,0.0654366015876421,0.0789530143745977,0.1748551812915683,89252.12289380013,-0.03178000000000003
ECTOR,48135-Precinct 209,1505.0,1257.0,125.0,109.0,1473.0,1105.0,365.0,274.0,urban,1145.0,851.0,1677.0,1275.0,True,-0.5665,2532.0,202,739,948,TX,3182.0,0.7194219579073278,250.0,538.0,860.7031320245767,275.6557770118388,-0.50983,1693.6855983772818,176464759.63488844,0.4964454976303317,0.0430489731437598,0.3360979462875197,0.108214849921011,0.098736176935229,0.2124802527646129,104189.79756571061,-0.05667
ECTOR,48135-Precinct 301,1107.0,941.0,33.0,27.0,3274.0,2335.0,150.0,108.0,urban,3142.0,2232.0,3358.0,2404.0,True,-0.353,3345.0,407,856,1272,TX,4465.0,1.04972352144465,352.0,350.0,915.0,504.0,-0.28641,1807.0,146351000.0,0.2813153961136024,0.0080717488789237,0.6672645739910313,0.032286995515695,0.1052316890881913,0.1046337817638266,80991.14554510238,-0.06658999999999998
ECTOR,48135-Precinct 302,597.0,502.0,20.0,12.0,1451.0,958.0,106.0,52.0,urban,1360.0,908.0,1499.0,996.0,True,-0.3736,1498.0,170,377,554,TX,2096.0,0.4026380495376056,238.0,224.0,452.0,183.0,-0.41577,749.6522967399288,77530201.7684615,0.3351134846461949,0.0080106809078771,0.6061415220293725,0.034712950600801,0.1588785046728972,0.1495327102803738,103421.54903763132,0.042169999999999985
ECTOR,48135-Precinct 303,973.0,844.0,61.0,48.0,3153.0,2346.0,254.0,187.0,urban,2949.0,2195.0,3289.0,2452.0,True,-0.4169,3296.0,261,645,921,TX,4262.0,1.087670811290825,386.0,397.0,667.0,339.0,-0.32252,1336.3292146201452,108009616.65507977,0.2560679611650485,0.0145631067961165,0.6659587378640777,0.0567354368932038,0.1171116504854369,0.1204490291262136,80825.60455417549,-0.09438000000000002
ECTOR,48135-Precinct 304,225.0,201.0,10.0,9.0,1448.0,1054.0,116.0,89.0,urban,1349.0,976.0,1466.0,1070.0,True,-0.3843,1271.0,65,148,216,TX,1691.0,0.4297275224392683,40.0,94.0,162.0,90.0,-0.28016,594.7467880085653,33558202.78372591,0.1581431943351691,0.007081038552321,0.7678992918961448,0.070023603461841,0.03147128245476,0.073957513768686,56424.35312024353,-0.10413999999999995
ECTOR,48135-Precinct 305,227.0,192.0,57.0,38.0,1231.0,916.0,84.0,59.0,urban,1157.0,863.0,1310.0,969.0,True,-0.3571,1161.0,83,178,266,TX,1537.0,0.5256164874247162,39.0,94.0,182.0,125.0,-0.18387,566.4820362645067,42369811.12272163,0.165374677002584,0.032730404823428,0.7433247200689062,0.0508182601205857,0.0335917312661498,0.0809646856158484,74794.62438406069,-0.17322999999999997
ECTOR,48135-Precinct 306,631.0,534.0,109.0,81.0,2994.0,2090.0,309.0,215.0,urban,2713.0,1893.0,3174.0,2224.0,True,-0.2992,2758.0,171,320,498,TX,3805.0,0.738109436150796,162.0,371.0,365.0,232.0,-0.22167,1518.692671620402,84293659.31655921,0.1936185641769398,0.029369108049311,0.686366932559826,0.0779550398839739,0.0587382160986221,0.1345177664974619,55504.09302141444,-0.07753000000000002
ECTOR,48135-Precinct 307,1365.0,1067.0,70.0,44.0,3997.0,2662.0,355.0,222.0,urban,3714.0,2483.0,4153.0,2775.0,True,-0.4034,3842.0,313,745,1071,TX,5518.0,0.9665428032192824,98.0,304.0,765.2684666327051,411.01375445746305,-0.29721,1738.0,118789600.0,0.2777199375325351,0.0114523685580426,0.6462779802186361,0.0577824049973971,0.0255075481520041,0.0791254554919312,68348.44649021864,-0.10619
ECTOR,48135-Precinct 308,686.0,527.0,56.0,33.0,1148.0,756.0,113.0,67.0,urban,1057.0,699.0,1245.0,828.0,True,-0.5412,1355.0,121,410,534,TX,1931.0,0.3219996059905107,23.0,129.0,445.73153336729496,144.98624554253695,-0.50371,539.961588798652,56187977.01630913,0.388929889298893,0.0243542435424354,0.5158671586715867,0.0494464944649446,0.0169741697416974,0.0952029520295203,104059.21121411702,-0.03749000000000002
ECTOR,48135-Precinct 309,903.0,748.0,27.0,17.0,1386.0,932.0,160.0,99.0,urban,1246.0,834.0,1451.0,980.0,True,-0.5313,1728.0,149,497,655,TX,2354.0,0.4270122735158876,105.0,210.0,588.0,203.0,-0.4759,684.8145080756309,61217588.749275714,0.4328703703703703,0.0098379629629629,0.4826388888888889,0.0572916666666666,0.0607638888888888,0.1215277777777777,89392.9495175281,-0.055400000000000005
ECTOR,48135-Precinct 310,967.0,798.0,29.0,18.0,2136.0,1377.0,184.0,116.0,urban,1968.0,1268.0,2226.0,1443.0,True,-0.4845,2241.0,172,501,679,TX,3193.0,1.9540459531515109,162.0,253.0,587.0255430890427,167.40940558605874,-0.54783,1208.1237692011157,96389806.82568853,0.3560910307898259,0.0080321285140562,0.5658188308790718,0.0517626059794734,0.072289156626506,0.1128960285586791,79784.71186725122,0.06333000000000005
ECTOR,48135-Precinct 311,608.0,510.0,57.0,41.0,1537.0,1037.0,114.0,67.0,urban,1434.0,971.0,1634.0,1112.0,True,-0.4187,1622.0,175,430,609,TX,2242.0,1.372638936458786,101.0,189.0,453.0,178.0,-0.43307,859.3073283795981,62817240.68344079,0.31442663378545,0.0252774352651048,0.5986436498150431,0.0413070283600493,0.0622688039457459,0.1165228113440197,73102.1819654392,0.014369999999999994
ECTOR,48135-Precinct 312,1113.0,882.0,28.0,16.0,1353.0,920.0,123.0,95.0,urban,1243.0,828.0,1443.0,989.0,True,-0.4812,1871.0,202,585,796,TX,2556.0,0.5810362175092614,116.0,233.0,653.0,218.0,-0.48767,1018.1572923698347,119775728.8451637,0.4714056654195617,0.0085515766969535,0.4425440940673437,0.0507749866381614,0.0619989310529128,0.1245323356493853,117639.71023217545,0.006469999999999976
ECTOR,48135-Precinct 313,1274.0,1025.0,20.0,15.0,983.0,675.0,93.0,52.0,urban,901.0,624.0,1072.0,750.0,True,-0.7214,1775.0,73,464,542,TX,2346.0,1.4761756002067652,53.0,105.0,496.0,109.0,-0.63029,1356.5843563494086,92617111.77536894,0.5774647887323944,0.0084507042253521,0.3515492957746479,0.0292957746478873,0.0298591549295774,0.0591549295774647,68272.28350517261,-0.09111000000000002
ECTOR,48135-Precinct 314,1070.0,878.0,51.0,33.0,1448.0,989.0,297.0,198.0,urban,1198.0,811.0,1556.0,1071.0,True,-0.4936,1949.0,196,584,786,TX,2626.0,0.6100798368196847,183.0,292.0,674.0,200.0,-0.53864,861.2573916908552,71059520.86254406,0.4504874294510005,0.0169317598768599,0.4161108260646485,0.1015905592611595,0.0938943047716777,0.1498204207285787,82506.71814036585,0.045040000000000024
ECTOR,48135-Precinct 401,572.0,473.0,41.0,29.0,1202.0,871.0,195.0,147.0,urban,1033.0,736.0,1282.0,933.0,True,-0.3483,1406.0,113,237,356,TX,1854.0,0.7456084749313401,109.0,199.0,290.0,149.0,-0.31757,863.2719931679948,62640367.81677441,0.3364153627311522,0.0206258890469416,0.5234708392603129,0.104551920341394,0.077524893314367,0.1415362731152205,72561.56612575807,-0.03072999999999998
ECTOR,48135-Precinct 402,697.0,602.0,50.0,43.0,4630.0,3358.0,1222.0,926.0,urban,3482.0,2466.0,4759.0,3457.0,True,-0.0596,4059.0,373,421,805,TX,5456.0,22.027880124867,125.0,348.0,411.6241570508017,523.3067585793497,0.11818,2091.4806203371772,170710269.63977638,0.1483123922148312,0.0105937423010593,0.6075388026607539,0.2281350086228135,0.0307957625030795,0.0857354028085735,81621.73150438056,-0.17778
ECTOR,48135-Precinct 403,256.0,196.0,14.0,7.0,5695.0,4120.0,601.0,448.0,urban,5123.0,3685.0,5741.0,4150.0,True,0.0324,4346.0,505,473,988,TX,5997.0,2.086199811362805,256.0,107.0,545.0,694.0,0.1193,2458.9169935708837,162542968.64035088,0.0450989415554532,0.0016106764841233,0.8479061205706396,0.1030832949838932,0.0589047399907961,0.024620340543028,66103.47932253827,-0.0869
ECTOR,48135-Precinct 404,807.0,623.0,10.0,4.0,3464.0,2347.0,34.0,14.0,urban,3451.0,2340.0,3508.0,2382.0,True,-0.5148,3005.0,202,638,847,TX,4315.0,158.25003766146082,178.0,442.0,662.0,247.0,-0.45256,1457.2348890589135,112833003.9020658,0.2073211314475873,0.0013311148086522,0.778702163061564,0.0046589018302828,0.0592346089850249,0.1470881863560732,77429.52405904424,-0.06224000000000002
