Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
5309,201,2,1075,101,5310.0,1011075,2011075,0,0,0,0,0.0,0.0,0.0,5309,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5310,201,3,1076,101,5311.0,1011076,2011076,1209,955,2209,45,167.07053493100418,145.41297236693612,1148.949245521055,5310,334.407559792558,289.29557157036714,2589.224350413472,201,HARRIS,6102,1182,4920,829,1934,2200,4041,4156,866,3290,602,1236,1432,2637,HARRIS,48201-1076,1182.0,866.0,829.0,602.0,4041.0,2637.0,1934.0,1236.0,urban,2200.0,1432.0,4920.0,3290.0,True,0.1146,4156.0,1208,955,2207,TX,6102.0,1317.0,681.0,2015.0,1.028919340743239,both
5311,201,5,1077,101,5312.0,1011077,2011077,1351,504,1876,21,185.1724109533398,55.37103683228936,880.3228292825493,5311,185.1724109533398,55.37103683228936,880.3228292825493,201,HARRIS,6519,733,5786,331,2813,2617,5331,4656,626,4030,265,1989,1725,3667,HARRIS,48201-1077,733.0,626.0,331.0,265.0,5331.0,3667.0,2813.0,1989.0,urban,2617.0,1725.0,5786.0,4030.0,True,0.4494,4656.0,1344,504,1869,TX,6519.0,1376.0,302.0,1692.0,0.7414237059224551,both
5312,201,5,1078,101,5313.0,1011078,2011078,839,981,1849,29,86.06099944165271,158.57335287548855,1012.2464405360134,5312,116.48436627582356,214.63051367950865,1370.0850083752093,201,HARRIS,4008,1356,2652,441,613,1609,2180,2921,1042,1879,301,429,1136,1538,HARRIS,48201-1078,1356.0,1042.0,441.0,301.0,2180.0,1538.0,613.0,429.0,urban,1609.0,1136.0,2652.0,1879.0,True,-0.0797,2921.0,834,981,1844,TX,4008.0,915.0,748.0,1677.0,1.18059890456613,both
5313,201,6,1079,101,5314.0,1011079,2011079,789,413,1213,11,204.78514818248777,72.63775971093044,366.2568670488877,5313,372.22498060512027,172.0,768.9123351435221,201,HARRIS,5084,246,4838,155,1476,3246,4655,3524,199,3325,139,979,2208,3164,HARRIS,48201-1079,246.0,199.0,155.0,139.0,4655.0,3164.0,1476.0,979.0,urban,3246.0,2208.0,4838.0,3325.0,True,0.3088,3524.0,787,413,1211,TX,5084.0,829.0,255.0,1094.0,0.5009534685332457,both
5314,201,7,1080,101,5315.0,1011080,2011080,217,206,430,7,61.0,0.0,199.0,5314,94.20673813169985,10.511485451761102,384.14548238897396,201,HARRIS,2555,326,2229,212,549,1459,1984,1783,269,1514,170,367,962,1314,HARRIS,48201-1080,326.0,269.0,212.0,170.0,1984.0,1314.0,549.0,367.0,urban,1459.0,962.0,2229.0,1514.0,True,0.0256,1783.0,217,206,430,TX,2555.0,244.0,144.0,391.0,1.7429697000235593,both
5315,201,7,1081,101,5316.0,1011081,2011081,89,45,134,0,4.877206446661551,2.517267843438219,20.55768738807879,5315,4.877206446661551,2.517267843438219,20.55768738807879,201,HARRIS,550,15,535,39,92,404,491,429,10,419,38,74,307,379,HARRIS,48201-1081,15.0,10.0,39.0,38.0,491.0,379.0,92.0,74.0,urban,404.0,307.0,535.0,419.0,True,0.3284,429.0,89,45,134,TX,550.0,101.0,20.0,122.0,0.22935792377489495,both
5316,201,3,1082,101,5317.0,1011082,2011082,0,0,0,0,0.0,0.0,0.0,5316,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5317,201,7,1083,101,5318.0,1011083,2011083,0,0,0,0,0.0,0.0,0.0,5317,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5318,201,3,1084,101,5319.0,1011084,2011084,151,178,340,11,0.0,0.0,0.0,5318,3.1728665207877462,0.9835886214442013,34.86980306345733,201,HARRIS,694,361,333,40,91,188,275,522,288,234,29,61,136,195,HARRIS,48201-1084,361.0,288.0,40.0,29.0,275.0,195.0,91.0,61.0,urban,188.0,136.0,333.0,234.0,True,-0.0794,522.0,151,178,340,TX,694.0,159.0,147.0,308.0,0.10085758921780497,both
5319,201,7,1085,101,5320.0,1011085,2011085,248,1440,1705,17,34.17460190089615,0.23009587328053355,367.6023307553616,5319,60.43240996449637,0.23009587328053355,651.4183443839817,201,HARRIS,3421,2616,805,53,95,536,624,2598,2047,551,37,63,355,414,HARRIS,48201-1085,2616.0,2047.0,53.0,37.0,624.0,414.0,95.0,63.0,urban,536.0,355.0,805.0,551.0,True,-0.6991,2598.0,248,1440,1705,TX,3421.0,263.0,1261.0,1537.0,12.889732993667282,both
5320,201,3,1086,101,5321.0,1011086,2011086,882,2463,3393,48,325.3350071736011,184.441893830703,2138.159732185557,5320,380.2711621233859,215.5868005738881,2499.2099473935914,201,HARRIS,7843,4045,3798,233,385,3009,3355,5766,3200,2566,159,248,2032,2261,HARRIS,48201-1086,4045.0,3200.0,233.0,159.0,3355.0,2261.0,385.0,248.0,urban,3009.0,2032.0,3798.0,2566.0,True,-0.4662,5766.0,881,2462,3391,TX,7843.0,979.0,2055.0,3060.0,2.9752602474480088,both
5321,201,2,1087,101,5322.0,1011087,2011087,1106,630,1761,25,560.0,145.0,2671.0,5321,560.0,145.0,2671.0,201,HARRIS,5729,1894,3835,951,1625,1231,2782,4787,1695,3092,743,1307,1007,2259,HARRIS,48201-1087,1894.0,1695.0,951.0,743.0,2782.0,2259.0,1625.0,1307.0,urban,1231.0,1007.0,3835.0,3092.0,True,0.2709,4787.0,1104,628,1757,TX,5729.0,1144.0,448.0,1606.0,0.784921653941191,both
5322,201,4,1088,101,5323.0,1011088,2011088,242,229,478,7,43.64433551198257,12.305010893246187,203.03267973856208,5322,64.29193899782135,18.126361655773422,299.08496732026146,201,HARRIS,1382,401,981,47,156,770,913,1009,326,683,35,113,530,632,HARRIS,48201-1088,401.0,326.0,47.0,35.0,913.0,632.0,156.0,113.0,urban,770.0,530.0,981.0,683.0,True,0.0252,1009.0,241,229,477,TX,1382.0,256.0,172.0,431.0,0.15453159599752725,both
5323,201,7,1089,101,5324.0,1011089,2011089,8,3,11,0,0.0,0.0,0.0,5323,1.7128874388254487,0.3466557911908646,2.4469820554649266,201,HARRIS,44,0,44,4,8,40,40,25,0,25,4,8,21,21,HARRIS,48201-1089,0.0,0.0,4.0,4.0,40.0,21.0,8.0,8.0,urban,40.0,21.0,44.0,25.0,True,0.4545,25.0,8,3,11,TX,44.0,9.0,1.0,10.0,0.011372096345469838,both
5324,201,5,1090,101,5325.0,1011090,2011090,196,204,405,5,94.41784615384616,15.657230769230768,216.5126153846154,5324,94.41784615384616,15.657230769230768,216.5126153846154,201,HARRIS,829,223,606,155,131,315,432,600,194,406,118,81,198,276,HARRIS,48201-1090,223.0,194.0,155.0,118.0,432.0,276.0,131.0,81.0,urban,315.0,198.0,606.0,406.0,True,-0.0223,600.0,195,204,404,TX,829.0,217.0,150.0,371.0,0.3677846511962137,both
5325,201,6,1091,101,5326.0,1011091,2011091,635,906,1561,20,580.5332597832901,103.20772848571684,1647.8540900868632,5325,596.23174639563,107.2083105578938,1747.6154404943136,201,HARRIS,3629,759,2870,861,423,1630,2005,2745,654,2091,665,318,1114,1407,HARRIS,48201-1091,759.0,654.0,861.0,665.0,2005.0,1407.0,423.0,318.0,urban,1630.0,1114.0,2870.0,2091.0,True,-0.1745,2745.0,634,906,1559,TX,3629.0,761.0,664.0,1437.0,0.6488819653734381,both
5326,201,5,1092,101,5327.0,1011092,2011092,238,233,477,6,203.41547277936962,12.962750716332378,207.40401146131805,5326,203.41547277936962,12.962750716332378,207.40401146131805,201,HARRIS,2758,232,2526,442,145,1960,2080,1955,187,1768,344,99,1339,1419,HARRIS,48201-1092,232.0,187.0,442.0,344.0,2080.0,1419.0,145.0,99.0,urban,1960.0,1339.0,2526.0,1768.0,True,0.0105,1955.0,238,233,477,TX,2758.0,298.0,135.0,437.0,0.9717352526735638,both
5327,201,4,1093,101,5328.0,1011093,2011093,357,1110,1491,24,94.96072887213322,30.163996229971726,435.143575243481,5327,99.12661011624255,31.48727615457116,454.23311341501727,201,HARRIS,2512,1719,793,91,37,594,624,2069,1491,578,72,28,424,448,HARRIS,48201-1093,1719.0,1491.0,91.0,72.0,624.0,448.0,37.0,28.0,urban,594.0,424.0,793.0,578.0,True,-0.5044,2069.0,357,1108,1489,TX,2512.0,378.0,956.0,1345.0,0.4569719877327731,both
5328,201,2,1094,101,5329.0,1011094,2011094,0,0,0,0,0.0,0.0,0.0,5328,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5329,201,3,1095,101,5330.0,1011095,2011095,616,1251,1896,29,111.48916897886053,15.870586692674262,367.0150819803929,5329,291.9802602928917,54.23584281739587,856.6080663901924,201,HARRIS,5065,1873,3192,547,225,2382,2587,3914,1544,2370,446,169,1711,1874,HARRIS,48201-1095,1873.0,1544.0,547.0,446.0,2587.0,1874.0,225.0,169.0,urban,2382.0,1711.0,3192.0,2370.0,True,-0.3346,3914.0,615,1248,1892,TX,5065.0,728.0,980.0,1722.0,1.9257127758907198,both
5330,201,2,1096,101,5331.0,1011096,2011096,838,2082,2943,23,447.5773672055427,70.23094688221708,985.3926096997691,5330,447.5773672055427,70.23094688221708,985.3926096997691,201,HARRIS,5108,2788,2320,73,255,1891,2124,3857,2213,1644,48,182,1307,1483,HARRIS,48201-1096,2788.0,2213.0,73.0,48.0,2124.0,1483.0,255.0,182.0,urban,1891.0,1307.0,2320.0,1644.0,True,-0.4225,3857.0,838,2081,2942,TX,5108.0,894.0,1734.0,2651.0,2.0049981114737467,both
5331,201,3,1097,101,5332.0,1011097,2011097,419,178,610,13,378.73186634066826,41.982070089649554,635.0904645476772,5331,424.0,47.0,711.0,201,HARRIS,2863,524,2339,215,1235,950,2110,2141,471,1670,175,853,671,1483,HARRIS,48201-1097,524.0,471.0,215.0,175.0,2110.0,1483.0,1235.0,853.0,urban,950.0,671.0,2339.0,1670.0,True,0.3941,2141.0,418,178,609,TX,2863.0,431.0,117.0,553.0,0.4415962271249488,both
5332,201,5,1098,101,5333.0,1011098,2011098,711,256,974,7,166.7271105826397,4.961950059453032,214.91854934601665,5332,166.7271105826397,4.961950059453032,214.91854934601665,201,HARRIS,3778,127,3651,328,1174,2153,3286,2775,89,2686,271,896,1494,2372,HARRIS,48201-1098,127.0,89.0,328.0,271.0,3286.0,2372.0,1174.0,896.0,urban,2153.0,1494.0,3651.0,2686.0,True,0.4671,2775.0,711,256,974,TX,3778.0,753.0,125.0,885.0,0.5563504673386236,both
5333,201,4,1099,101,5334.0,1011099,2011099,2,1,3,0,0.0,0.0,0.0,5333,0.0,0.0,0.0,201,HARRIS,27,6,21,0,2,17,18,12,2,10,0,1,9,10,HARRIS,48201-1099,6.0,2.0,0.0,0.0,18.0,10.0,2.0,1.0,urban,17.0,9.0,21.0,10.0,True,0.3333,12.0,2,1,3,TX,27.0,2.0,1.0,3.0,0.01783118440572184,both
5334,201,6,1100,101,5335.0,1011100,2011100,226,299,531,6,64.044558697515,31.15681233933162,191.70094258783206,5334,64.044558697515,31.15681233933162,191.70094258783206,201,HARRIS,1572,478,1094,105,270,720,969,1206,403,803,85,204,504,695,HARRIS,48201-1100,478.0,403.0,105.0,85.0,969.0,695.0,270.0,204.0,urban,720.0,504.0,1094.0,803.0,True,-0.1375,1206.0,226,299,531,TX,1572.0,248.0,229.0,481.0,1.0231504802903766,both
5335,201,1,1101,101,5336.0,1011101,2011101,494,745,1278,39,69.85111662531017,64.26302729528535,1243.9086848635236,5335,69.85111662531017,64.26302729528535,1243.9086848635236,201,HARRIS,1990,1178,812,533,75,182,251,1622,977,645,446,58,128,184,HARRIS,48201-1101,1178.0,977.0,533.0,446.0,251.0,184.0,75.0,58.0,urban,182.0,128.0,812.0,645.0,True,-0.1964,1622.0,494,745,1278,TX,1990.0,558.0,614.0,1182.0,0.8033035038545695,both
5336,201,1,1102,101,5337.0,1011102,2011102,1077,1217,2341,47,273.0,152.0,1865.0,5336,273.0,152.0,1865.0,201,HARRIS,6081,2299,3782,494,1004,2258,3164,4546,1819,2727,356,700,1615,2265,HARRIS,48201-1102,2299.0,1819.0,494.0,356.0,3164.0,2265.0,1004.0,700.0,urban,2258.0,1615.0,3782.0,2727.0,True,-0.0595,4546.0,1076,1215,2338,TX,6081.0,1158.0,945.0,2121.0,1.7161583649736956,both
5337,201,3,1103,101,5338.0,1011103,2011103,624,618,1268,26,142.0,0.0,724.0,5337,142.0,0.0,724.0,201,HARRIS,3278,979,2299,277,510,1489,1946,2499,821,1678,216,362,1053,1400,HARRIS,48201-1103,979.0,821.0,277.0,216.0,1946.0,1400.0,510.0,362.0,urban,1489.0,1053.0,2299.0,1678.0,True,0.0055,2499.0,623,616,1265,TX,3278.0,678.0,461.0,1148.0,0.5818874138211164,both
5338,201,4,1104,101,5339.0,1011104,2011104,638,977,1645,30,152.7613043478261,33.014347826086954,620.8376086956522,5338,208.07347826086956,44.96826086956522,845.6319565217391,201,HARRIS,3965,1596,2369,576,617,1132,1717,2749,1135,1614,390,377,770,1142,HARRIS,48201-1104,1596.0,1135.0,576.0,390.0,1717.0,1142.0,617.0,377.0,urban,1132.0,770.0,2369.0,1614.0,True,-0.2068,2749.0,637,977,1644,TX,3965.0,713.0,775.0,1501.0,0.6737728306020607,both
5339,201,4,1105,101,5340.0,1011105,2011105,48,17,66,1,0.0,0.0,0.0,5339,5.60067681895093,1.120135363790186,17.17540891144952,201,HARRIS,579,8,571,2,519,49,567,331,7,324,2,297,24,320,HARRIS,48201-1105,8.0,7.0,2.0,2.0,567.0,320.0,519.0,297.0,urban,49.0,24.0,571.0,324.0,True,0.4697,331.0,48,17,66,TX,579.0,46.0,12.0,59.0,0.08479220380687398,both
5340,201,7,1106,101,5341.0,1011106,2011106,287,152,445,6,88.11505922165821,0.4230118443316413,121.48618161308517,5340,102.61590524534688,3.3231810490693743,165.95544275239706,201,HARRIS,3665,205,3460,83,1452,1934,3330,2685,182,2503,62,921,1509,2401,HARRIS,48201-1106,205.0,182.0,83.0,62.0,3330.0,2401.0,1452.0,921.0,urban,1934.0,1509.0,3460.0,2503.0,True,0.2984,2685.0,282,151,439,TX,3665.0,295.0,98.0,396.0,1.8898920204435232,both
5341,201,3,1107,101,5342.0,1011107,2011107,55,64,120,1,13.958333333333334,0.0,8.723958333333334,5341,74.375,0.0,46.484375,201,HARRIS,553,107,446,9,87,353,431,361,84,277,5,55,214,266,HARRIS,48201-1107,107.0,84.0,9.0,5.0,431.0,266.0,87.0,55.0,urban,353.0,214.0,446.0,277.0,True,-0.075,361.0,55,64,120,TX,553.0,59.0,48.0,108.0,0.20974383167597388,both
5342,201,2,1108,101,5343.0,1011108,2011108,3,2,5,0,25.035971223021583,2.0719424460431655,135.36690647482013,5342,25.712578689128563,2.1103117505995206,141.41446643018364,201,HARRIS,688,64,624,9,489,145,604,464,51,413,8,303,103,394,HARRIS,48201-1108,64.0,51.0,9.0,8.0,604.0,394.0,489.0,303.0,urban,145.0,103.0,624.0,413.0,True,0.2,464.0,3,2,5,TX,688.0,3.0,2.0,5.0,1.0211302558470225,both
5343,201,1,1109,101,5344.0,1011109,2011109,48,78,127,1,0.0,0.0,0.0,5343,0.0,0.0,0.0,201,HARRIS,89,64,25,5,14,10,23,89,64,25,5,14,10,23,HARRIS,48201-1109,64.0,64.0,5.0,5.0,23.0,23.0,14.0,14.0,urban,10.0,10.0,25.0,25.0,True,-0.2362,89.0,48,78,127,TX,89.0,48.0,67.0,115.0,1.103967383723086,both
5344,201,2,1110,101,5345.0,1011110,2011110,576,934,1572,62,89.34716877405167,104.1808686091259,725.1264431006048,5344,123.59098405717427,144.10995052226497,1003.0434304562947,201,HARRIS,3036,1691,1345,573,315,444,748,2341,1366,975,433,209,309,513,HARRIS,48201-1110,1691.0,1366.0,573.0,433.0,748.0,513.0,315.0,209.0,urban,444.0,309.0,1345.0,975.0,True,-0.2285,2341.0,575,934,1571,TX,3036.0,645.0,783.0,1440.0,0.9347765725243649,both
5345,201,6,1111,101,5346.0,1011111,2011111,628,497,1145,20,24.05731012170698,1.9527037436450472,368.2018179017101,5345,103.53658912340163,8.403943922354028,1584.6476659990756,201,HARRIS,6196,1465,4731,453,1143,3086,4151,4646,1211,3435,342,815,2234,3007,HARRIS,48201-1111,1465.0,1211.0,453.0,342.0,4151.0,3007.0,1143.0,815.0,urban,3086.0,2234.0,4731.0,3435.0,True,0.1148,4646.0,626,495,1141,TX,6196.0,674.0,351.0,1034.0,0.7689165575888802,both
5346,201,5,1112,101,5347.0,1011112,2011112,783,1360,2175,32,112.71163280970472,11.255507602042256,1152.6996316635712,5346,112.81856350277403,11.262108262108264,1154.0184435447593,201,HARRIS,4932,2797,2135,256,396,1388,1751,3781,2288,1493,188,259,961,1197,HARRIS,48201-1112,2797.0,2288.0,256.0,188.0,1751.0,1197.0,396.0,259.0,urban,1388.0,961.0,2135.0,1493.0,True,-0.2659,3781.0,782,1360,2174,TX,4932.0,811.0,1139.0,1966.0,1.2099180933216136,both
5347,201,1,1113,101,5348.0,1011113,2011113,942,894,1884,48,400.80782672244385,120.13230240122239,1114.2731538741662,5347,508.95544130248504,131.84318766066838,1391.299057412168,201,HARRIS,6589,773,5816,1220,1186,3444,4568,4641,631,4010,910,817,2281,3065,HARRIS,48201-1113,773.0,631.0,1220.0,910.0,4568.0,3065.0,1186.0,817.0,urban,3444.0,2281.0,5816.0,4010.0,True,0.0255,4641.0,941,893,1882,TX,6589.0,1098.0,615.0,1727.0,1.567685317785341,both
5348,201,3,1114,101,5349.0,1011114,2011114,836,249,1101,16,66.77034045008656,0.0,904.7864974033469,5348,134.51749449346013,0.0,1007.0894136592609,201,HARRIS,6848,521,6327,198,3114,3048,6034,4765,465,4300,165,2180,1961,4067,HARRIS,48201-1114,521.0,465.0,198.0,165.0,6034.0,4067.0,3114.0,2180.0,urban,3048.0,1961.0,6327.0,4300.0,True,0.5327,4765.0,835,249,1100,TX,6848.0,843.0,142.0,993.0,1.4644775568952308,both
5349,201,2,1115,101,5350.0,1011115,2011115,179,203,388,6,26.652697747511787,3.956259821896281,137.42797276060764,5349,44.85699319015191,6.658459926663175,231.2938711367208,201,HARRIS,930,355,575,89,73,390,451,714,307,407,58,46,283,325,HARRIS,48201-1115,355.0,307.0,89.0,58.0,451.0,325.0,73.0,46.0,urban,390.0,283.0,575.0,407.0,True,-0.0619,714.0,179,203,388,TX,930.0,193.0,156.0,352.0,0.1552901177285193,both
5350,201,3,1116,101,5351.0,1011116,2011116,1025,916,1986,45,74.16181606519208,18.899301513387663,471.2863795110594,5350,74.16181606519208,18.899301513387663,471.2863795110594,201,HARRIS,2823,601,2222,589,437,1206,1613,2021,481,1540,455,301,786,1073,HARRIS,48201-1116,601.0,481.0,589.0,455.0,1613.0,1073.0,437.0,301.0,urban,1206.0,786.0,2222.0,1540.0,True,0.0549,2021.0,1025,916,1986,TX,2823.0,1169.0,643.0,1828.0,0.9923253349819208,both
5351,201,3,1117,101,5352.0,1011117,2011117,844,1038,1899,17,393.3868488471392,139.90990606319386,1311.8748932536294,5351,449.05209222886424,159.7075149444919,1497.5085397096498,201,HARRIS,4524,1875,2649,212,901,1489,2344,3270,1461,1809,150,609,985,1579,HARRIS,48201-1117,1875.0,1461.0,212.0,150.0,2344.0,1579.0,901.0,609.0,urban,1489.0,985.0,2649.0,1809.0,True,-0.1033,3270.0,842,1038,1897,TX,4524.0,866.0,834.0,1715.0,0.5755217863990294,both
5352,201,6,1118,101,5353.0,1011118,2011118,708,339,1072,25,137.78947368421052,64.73684210526316,1108.0526315789473,5352,144.1534344335415,73.73416592328279,1177.6904549509366,201,HARRIS,6496,535,5961,425,3657,1854,5391,4853,454,4399,354,2634,1376,3930,HARRIS,48201-1118,535.0,454.0,425.0,354.0,5391.0,3930.0,3657.0,2634.0,urban,1854.0,1376.0,5961.0,4399.0,True,0.3436,4853.0,707,339,1071,TX,6496.0,735.0,228.0,971.0,0.5568902353831219,both
5353,201,2,1119,101,5354.0,1011119,2011119,1,3,4,0,0.0,0.0,0.0,5353,0.0,0.0,0.0,201,HARRIS,32,0,32,9,2,26,28,18,0,18,8,1,13,14,HARRIS,48201-1119,0.0,0.0,9.0,8.0,28.0,14.0,2.0,1.0,urban,26.0,13.0,32.0,18.0,True,-0.5,18.0,1,3,4,TX,32.0,2.0,2.0,4.0,0.010209507799171498,both
5354,201,1,1120,101,5355.0,1011120,2011120,988,1207,2249,54,111.94025683975433,206.25767727526522,1316.6373534338359,5354,152.89265773310998,281.7153126744835,1798.3180485762143,201,HARRIS,4185,1299,2886,594,744,1524,2213,2832,953,1879,401,437,1014,1423,HARRIS,48201-1120,1299.0,953.0,594.0,401.0,2213.0,1423.0,744.0,437.0,urban,1524.0,1014.0,2886.0,1879.0,True,-0.0974,2832.0,988,1207,2249,TX,4185.0,1112.0,924.0,2053.0,1.7704966367990531,both
5355,201,1,1121,101,5356.0,1011121,2011121,193,74,268,1,114.20583190394512,7.754716981132076,122.3130360205832,5355,156.1646655231561,10.60377358490566,167.25042881646655,201,HARRIS,2494,90,2404,26,401,2021,2375,1644,54,1590,23,298,1306,1566,HARRIS,48201-1121,90.0,54.0,26.0,23.0,2375.0,1566.0,401.0,298.0,urban,2021.0,1306.0,2404.0,1590.0,True,0.444,1644.0,193,74,268,TX,2494.0,210.0,30.0,242.0,1.0974268961628306,both
5356,201,3,1122,101,5357.0,1011122,2011122,340,105,460,15,0.0,0.0,0.0,5356,0.0,0.0,0.0,201,HARRIS,7252,282,6970,109,3169,3780,6830,4953,239,4714,71,2238,2466,4636,HARRIS,48201-1122,282.0,239.0,109.0,71.0,6830.0,4636.0,3169.0,2238.0,urban,3780.0,2466.0,6970.0,4714.0,True,0.5087,4953.0,338,105,458,TX,7252.0,348.0,61.0,413.0,0.411437373469958,both
5357,201,3,1123,101,5358.0,1011123,2011123,455,442,935,38,191.0,8.0,772.0,5357,191.0,8.0,772.0,201,HARRIS,2690,781,1909,393,566,963,1489,2017,648,1369,280,396,687,1054,HARRIS,48201-1123,781.0,648.0,393.0,280.0,1489.0,1054.0,566.0,396.0,urban,963.0,687.0,1909.0,1369.0,True,0.0139,2017.0,455,442,935,TX,2690.0,508.0,338.0,853.0,0.5564946173807501,both
5358,201,4,1124,101,5359.0,1011124,2011124,1,0,1,0,0.0,0.0,0.0,5358,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5359,201,7,1125,101,5360.0,1011125,2011125,0,0,0,0,0.0,0.0,0.0,5359,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5360,201,2,1126,101,5361.0,1011126,2011126,760,384,1168,24,250.31325998841922,87.48812970469021,530.5993051534452,5360,250.31325998841922,87.48812970469021,530.5993051534452,201,HARRIS,4508,529,3979,549,1758,1723,3415,3400,454,2946,445,1269,1253,2487,HARRIS,48201-1126,529.0,454.0,549.0,445.0,3415.0,2487.0,1758.0,1269.0,urban,1723.0,1253.0,3979.0,2946.0,True,0.3219,3400.0,760,384,1168,TX,4508.0,811.0,245.0,1065.0,0.6991237647464609,both
5361,201,4,1127,101,5362.0,1011127,2011127,438,146,591,7,42.87459807073955,15.805466237942122,184.57877813504825,5361,163.90996784565917,60.42443729903537,705.6463022508038,201,HARRIS,2577,274,2303,286,1473,564,1998,2003,263,1740,229,1068,448,1499,HARRIS,48201-1127,274.0,263.0,286.0,229.0,1998.0,1499.0,1473.0,1068.0,urban,564.0,448.0,2303.0,1740.0,True,0.488,2003.0,431,146,584,TX,2577.0,440.0,87.0,532.0,0.397641828399075,both
5362,201,3,1128,101,5363.0,1011128,2011128,794,1749,2580,37,301.4623552123552,67.56177606177606,1193.0212355212354,5362,314.61872586872585,70.510296010296,1245.0868725868727,201,HARRIS,5045,2937,2108,452,494,1085,1549,3645,2258,1387,309,326,677,990,HARRIS,48201-1128,2937.0,2258.0,452.0,309.0,1549.0,990.0,494.0,326.0,urban,1085.0,677.0,2108.0,1387.0,True,-0.3694,3645.0,794,1746,2577,TX,5045.0,851.0,1468.0,2339.0,1.9486504419294066,both
5363,201,6,1129,101,5364.0,1011129,2011129,0,0,0,0,0.0,0.0,0.0,5363,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5364,201,7,1130,101,5365.0,1011130,2011130,220,302,524,2,168.9241917502787,7.112597547380156,128.0267558528428,5364,195.82978490222038,8.34639236183691,161.58296290368938,201,HARRIS,1628,253,1375,176,188,1016,1194,1189,216,973,134,147,694,834,HARRIS,48201-1130,253.0,216.0,176.0,134.0,1194.0,834.0,188.0,147.0,urban,1016.0,694.0,1375.0,973.0,True,-0.1609,1189.0,218,302,522,TX,1628.0,254.0,217.0,475.0,0.37630896347155807,both
5365,201,5,1131,101,5366.0,1011131,2011131,122,151,276,3,1.0379746835443038,0.5622362869198312,48.7415611814346,5365,3.037974683544304,1.6455696202531644,142.65822784810126,201,HARRIS,421,283,138,35,45,55,100,325,232,93,26,31,34,65,HARRIS,48201-1131,283.0,232.0,35.0,26.0,100.0,65.0,45.0,31.0,urban,55.0,34.0,138.0,93.0,True,-0.1018,325.0,122,150,275,TX,421.0,120.0,126.0,249.0,0.1866589637543024,both
5366,201,7,1132,101,5367.0,1011132,2011132,0,0,0,0,0.0,0.0,0.0,5366,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5367,201,5,1133,101,5368.0,1011133,2011133,37,29,68,2,2.842853162440791,2.3875731401504594,33.80189467818334,5367,7.481192532738924,6.283087210922263,88.95235441627194,201,HARRIS,161,58,103,22,39,46,82,100,39,61,9,24,26,49,HARRIS,48201-1133,58.0,39.0,22.0,9.0,82.0,49.0,39.0,24.0,urban,46.0,26.0,103.0,61.0,True,0.1176,100.0,37,29,68,TX,161.0,39.0,23.0,62.0,0.025197665072396853,both
5368,201,7,1134,101,5369.0,1011134,2011134,946,1593,2618,79,214.13606710158436,225.61789375582478,1630.4193849021435,5368,214.13606710158436,225.61789375582478,1630.4193849021435,201,HARRIS,4356,2219,2137,741,592,727,1299,3108,1627,1481,530,403,491,883,HARRIS,48201-1134,2219.0,1627.0,741.0,530.0,1299.0,883.0,592.0,403.0,urban,727.0,491.0,2137.0,1481.0,True,-0.2481,3108.0,944,1593,2616,TX,4356.0,1057.0,1318.0,2395.0,2.164751086065899,both
